bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
google__jax-383,f35748efb9381106d597414961224ed02d6eee65,68,20,48,0.24692904949188232,0.4578745365142822
google__jax-586,de22537cecd9434da51fe088080dc62860440bf5,119,1,118,0.1311737298965454,0.9175432324409485
google__jax-599,760ed96c491201af9377d3cac644bea9a0cfcadd,106,2,104,0.0903448611497879,0.8283573389053345
google__jax-633,0ec56a5a540f1b1e1b7e3664e13e61351db66477,51,42,9,0.2476586550474167,0.06148415803909302
google__jax-643,72df7f46b406d9892d4b5afd8ccdb38033730a48,30,36,-6,0.35428953170776367,0.23161111772060394
google__jax-703,0a1ac4c07fbae9819e1faaf07b623e514a1eded9,10,37,-27,0.40650755167007446,0.2111104428768158
google__jax-755,95e05d427158a54f8d8a77314334d6357f829405,70,6,64,0.189498633146286,0.6879696846008301
google__jax-755,629c00cac805a54715c8d4cb5bd836fc7ed3660c,21,18,3,0.2901536226272583,0.5343576669692993
google__jax-755,1343a3008cf522680c9c6434d873b0a907abee5f,80,4,76,0.179451584815979,0.7079188823699951
google__jax-761,53e6f1affe7a2ceecf03873f3739836c9d1c24b0,54,47,7,0.2715853154659271,0.1269102692604065
google__jax-767,5feaa79248d3e2713bb4cfc7a276f4340eef5647,65,2,63,0.33987659215927124,0.7644577622413635
google__jax-79,638f8811e24b0359651aa229a6abce274ec3c7da,49,2,47,0.14817970991134644,0.6618847846984863
google__jax-800,f22a18b9ed1c25916a86ca2d0e910bade77154a6,9,5,4,0.3772525191307068,0.7074784636497498
google__jax-818,081a5bd65d6da16accb6e1a893f9c2032bec2b43,76,3,73,0.23227457702159882,0.7680101990699768
google__jax-818,7b847a41133bb63c440100f64f86c0e47c9a1e21,23,5,18,0.3406530022621155,0.6939985752105713
google__jax-818,dc6f5f023c330b775c986354433ea35f4b97c96f,82,7,75,0.22743868827819824,0.6720525026321411
google__jax-818,9d4e72fe68b0bb2cbae1694eac79eb5f024111f4,53,17,36,0.2606583833694458,0.5600695610046387
google__jax-822,26b82ff453834a374ce6806f04aa3926a0eb2b21,101,2,99,0.23206716775894165,0.7915694117546082
google__jax-832,f4300f93ea70a6b2d8f5f1dc11b9339f6feff032,7,10,-3,0.4504920542240143,0.7073927521705627
google__jax-834,4efb257f1e14caac3b4b9d058111d32c48829844,47,1,46,0.28220435976982117,0.9051980376243591
google__jax-884,f54cb022d3440a57486b59d472c70f753d1e066c,118,20,98,0.15074779093265533,0.49074098467826843
google__jax-884,6f41b9a69a010ec57a783b3deb6f292953ffce0e,105,2,103,0.1926063448190689,0.7816538214683533
google__jax-884,811296b4403be0f6ce9a59453f5028e7a10c57a9,32,9,23,0.3448522090911865,0.6314834356307983
google__jax-884,197801abf0a5b0c7910d4a27778ab92b2743e33a,51,5,46,0.3053640127182007,0.6760501861572266
google__jax-897,047df3c9f4c51bd81fc1be94d2588fd45161754a,113,5,108,0.21217894554138184,0.7531685829162598
google__jax-911,21ea104cbfd67ed8816934b3e001f148bab84a0a,77,1,76,0.24016958475112915,0.924317479133606
google__jax-914,a7235cdbe09f9a47212973577dec140418aa1215,109,3,106,0.1739024817943573,0.7441819906234741
google__jax-922,4a425e0439014361693f847b333aac76423580df,75,6,69,0.24736329913139343,0.7928815484046936
google__jax-942,c53f8428779981d0949c2a75bec7002c347fa531,106,3,103,0.20341573655605316,0.7648029327392578
google__jax-960,950ae10403e262ca53af50e3a785489187ce7d9f,6,7,-1,0.4870564639568329,0.6866152882575989
google__jax-960,7be94d02637c63bba666496b20e91db95fcebab4,75,5,70,0.3309360146522522,0.709141731262207
google__jax-965,0f5af5889854cc174993d4d0e004f06e1c8a53b8,7,3,4,0.452823281288147,0.7677552700042725
