bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-1615,620955553c6801c42ceeb688f0978684d97982ab,348,57,291,0.16938334703445435,-1.7507152557373047
Qiskit__qiskit-5740,d53b2481a05fce302165dae034b018d983a5aea5,179,2,177,0.44025930762290955,-0.9893004894256592
Qiskit__qiskit-2173,99a94789741d394fbeb1e1d9abc6950becf15de3,478,44,434,0.1328583061695099,-1.2177634239196777
Qiskit__qiskit-2173,7683977485900a2c7276d89f0fd36783b2a675ea,343,62,281,0.17131249606609344,-1.4227837324142456
Qiskit__qiskit-2173,48025c032e53da1d273bc9f6061aedf737e23256,149,154,-5,0.2721167206764221,-2.5837697982788086
Qiskit__qiskit-2173,23d338daa0285b92213a08a0d2f292f42e5e7daf,13,2,11,0.4314165711402893,-0.2822088599205017
Qiskit__qiskit-2173,be6b1f866bc5d3fdc38f4e9b6fd3e9f0bcf0235f,539,52,487,0.09317796677350998,-1.3225669860839844
Qiskit__qiskit-2173,b1aa8ea2eced6d03da1875e2dcf4bf6ebabce008,456,53,403,0.14177098870277405,-1.3242802619934082
Qiskit__qiskit-2173,039d640a0999bf4d853dfe64e3276f9368e090af,428,82,346,0.14926306903362274,-1.66679048538208
Qiskit__qiskit-2173,81890a5e7947bf8a7415f77e57ceb86ff7e332fa,14,6,8,0.4311954081058502,-0.36762526631355286
Qiskit__qiskit-2173,3dc432c132b64510f54c48c6bcc5ef2e4e63fb23,328,70,258,0.17513781785964966,-1.533707857131958
Qiskit__qiskit-2173,415bce860d691190f00ddcb05d467ac552931fd4,3,1,2,0.4966026544570923,-0.22909647226333618
Qiskit__qiskit-2173,027cecf9ecc517099922abcd6b5bc2fd6a67e393,504,54,450,0.11787538230419159,-1.3246116638183594
Qiskit__qiskit-2173,2630c0ba47cd4a66f55484c3c2ab3557256e45d2,200,111,89,0.22089138627052307,-1.9975193738937378
Qiskit__qiskit-2173,bd4005434000cf1a63b86682393ac55417499ab6,160,55,105,0.25386762619018555,-1.330312967300415
Qiskit__qiskit-2173,d23faaeaf02bd079dd5d8bdc3d7cde7d802685c6,347,75,272,0.17001444101333618,-1.5782712697982788
Qiskit__qiskit-2790,d3e9257bc0b92759b001d153263bc7d2904f8b95,80,13,67,0.31228750944137573,-0.7548874616622925
Qiskit__qiskit-1229,61ac3387d48bd34acdb5d2b1ba2740fa2d2d1185,156,62,94,0.22501373291015625,-1.6361478567123413
Qiskit__qiskit-1229,b8284d1cc94d808fa2a7076074ec0cf2de8a99cd,88,10,78,0.26476043462753296,-0.7637442350387573
Qiskit__qiskit-1229,27d60fe5c11ec92431926e6a2c88660d25d219d9,161,9,152,0.22320273518562317,-0.721026599407196
Qiskit__qiskit-9002,1ea4d19123a365296dbbc77b8669f6a3f9c9e5a4,751,2,749,0.413707971572876,-0.9636127948760986
Qiskit__qiskit-3180,806fa6db51a085c9d86e98033f5e45f13d4a45dc,139,33,106,0.3950793147087097,-1.7482393980026245
Qiskit__qiskit-3180,b0692d8380c560265638a34a84bd5eb7231e64c2,42,4,38,0.46280524134635925,-0.9089020490646362
Qiskit__qiskit-862,692baa72d61dc21867c59891f4653787ca58eb99,365,33,332,0.14014029502868652,-1.5550593137741089
Qiskit__qiskit-816,28148f12258ddfc7474a9b62c1a6e10d79f27219,11,2,9,0.44682326912879944,-1.1536505222320557
Qiskit__qiskit-1089,3bcd1726afb74dc58fd70ce234d8a6e3335ff38e,254,14,240,0.25869810581207275,-1.1344410181045532
Qiskit__qiskit-2088,3040479b7543ba37d0bc5827c8158624a05f0c81,181,1,180,0.3467552363872528,-0.8571193218231201
Qiskit__qiskit-2088,49e5447b7deb7765c4f0294f4c5bd70f18e897ef,372,50,322,0.25717517733573914,-2.282757043838501
Qiskit__qiskit-2088,3b5fb371b3c6bc68f10fb09e481a993b498fa758,55,15,40,0.4556717276573181,-1.4933171272277832
Qiskit__qiskit-2088,93a8ce6a4c5fc145b7db80276775b7febae8a445,381,29,352,0.24905437231063843,-2.009080648422241
Qiskit__qiskit-2088,cab1380657b23f4afdae470bc4300d0fbdf127a9,94,4,90,0.4067609906196594,-1.0600767135620117
Qiskit__qiskit-3459,794a52a0b427ace27050e2cf5f8987317a4309d4,262,36,226,0.29928600788116455,-2.479044198989868
Qiskit__qiskit-2212,625e0db3712d678b5f7f2bf6a8080fc5de9eda00,522,43,479,0.1988847702741623,-1.6270643472671509
Qiskit__qiskit-2212,de941131313a566670120e631e03e740c9b59747,113,23,90,0.3755279779434204,-1.2016088962554932
Qiskit__qiskit-2212,efde2bc7ea358b91e5d0b308242d0e536cf50b63,464,90,374,0.23209215700626373,-2.2587878704071045
Qiskit__qiskit-4670,b8ddb6a8542c7f7c8aec5dc1569eb94c688d421e,570,19,551,0.2226419746875763,-0.41964301466941833
Qiskit__qiskit-4670,55aadbc28266d86d855954f197d1197a6fd37e31,465,2,463,0.24081099033355713,-0.04000723361968994
Qiskit__qiskit-4670,8861ab8f9a512cc9d4147fd0036a395646634e5d,872,8,864,0.1640588343143463,-0.1984536349773407
Qiskit__qiskit-5662,6ef41d20a6bba6e9cae6c3d2b318b7b259753124,1403,14,1389,0.1850963830947876,-0.3617115318775177
Qiskit__qiskit-5662,9f440dea45ffe7de754776ffb7b1ec6cd33ea8c4,71,24,47,0.48405545949935913,-0.49238890409469604
Qiskit__qiskit-5662,cc51bd0f28ce484dcef98eabe7b5cbe93ed0febe,991,75,916,0.28150975704193115,-1.5172991752624512
Qiskit__qiskit-2265,900e95f9c5571aef0d21f178f8622c2a026b429c,213,80,133,0.17061768472194672,-2.3538639545440674
Qiskit__qiskit-2265,7d05e1c1c0103ca83a5d9b913c6363e2a92b7ffe,24,13,11,0.31771284341812134,-1.2677093744277954
Qiskit__qiskit-3142,082a8c4819b097a177a1cfed4defd98c01ed0bfc,374,5,369,0.3060653507709503,-1.183671474456787
Qiskit__qiskit-781,1dddc44a72b7c5b5eb41f44a7c50f9aa48032760,147,8,139,0.3009861707687378,-1.5608344078063965
Qiskit__qiskit-781,36c670a86379c2c40efa2f72b71fae8774ff33f8,85,2,83,0.3330366909503937,-1.1587586402893066
Qiskit__qiskit-1765,4538b35886bae5c5e2c1974eaec933eae3895efb,290,56,234,0.1354457139968872,-2.3998918533325195
Qiskit__qiskit-1765,686261175bed39f2d2bbea2533222c0456b3ec40,300,67,233,0.1310187131166458,-2.465250015258789
Qiskit__qiskit-1765,3b929798bebc6935365bce3611469ab0103c2f7a,221,49,172,0.16751813888549805,-2.3213376998901367
Qiskit__qiskit-1765,299dde214ccd168c77165098dff6011d0bebd077,354,65,289,0.10886704921722412,-2.443920850753784
Qiskit__qiskit-1765,20e3c9f79ffbf31841bdc39dbfab0be7e33a1a5a,364,69,295,0.10665179044008255,-2.491002082824707
Qiskit__qiskit-1765,0f43811a1ea0d05d0b832df5128f89e074f5c6c7,328,66,262,0.12019164115190506,-2.4531726837158203
Qiskit__qiskit-1765,081aa8d049d8eb28246f971a63aa3eaf3e605cf5,355,50,305,0.10884550213813782,-2.3392767906188965
Qiskit__qiskit-1765,f423d25b7c53e770bc8065ba4f11ae2c3393be77,381,57,324,0.0943538174033165,-2.4045495986938477
Qiskit__qiskit-1765,c3a3199e42cd5f9ab767e6a4caf485022119ac53,305,68,237,0.12940527498722076,-2.4669859409332275
Qiskit__qiskit-1765,9609f36d3495c78ca3262e7efbe30f2587d3ce9f,412,63,349,0.0513632595539093,-2.440096855163574
Qiskit__qiskit-2069,b8595cf87cbe190c59bdc4e8d5dc10c8ceda6edd,90,64,26,0.35629594326019287,-2.477303981781006
Qiskit__qiskit-6348,d45cd77a0898ca2842bb32970ef6c04ae9a412f9,751,2,749,0.22893404960632324,-1.3934295177459717
Qiskit__qiskit-1815,46775b691210edee36e4ada28b30550813b97064,33,1,32,0.3032795786857605,-0.5613173246383667
Qiskit__qiskit-1815,df25c93da8bad8fd1b4e7e6d79b254264e900c17,198,80,118,0.2169947773218155,-2.1561505794525146
Qiskit__qiskit-1815,99279004f70a6b8f24c6282ec73662c4abe6a86d,236,74,162,0.20311355590820312,-2.047473907470703
Qiskit__qiskit-1815,e76ebea1068366fe0b0da5109a0a1fb9700ded4d,304,96,208,0.1760164499282837,-2.3068344593048096
Qiskit__qiskit-1815,c64b727576c1a5361b3f94f3e79f2db7fa040869,255,39,216,0.19497689604759216,-1.6907387971878052
Qiskit__qiskit-1815,710d586b5b8b7b35f3404736f5c1ffabf4a9b3d6,244,6,238,0.2007998824119568,-0.7938305139541626
Qiskit__qiskit-1815,0a2c2cdbd5d2e286114025e6b33952d64debdcbd,358,4,354,0.14963480830192566,-0.6454139947891235
Qiskit__qiskit-1815,c6296b1aef401bc94a4c1e333758a38a89bb9d4c,371,29,342,0.14098891615867615,-1.4515471458435059
Qiskit__qiskit-4270,0f839046a63bf3ece49cbe8901523cbbf7e21c33,149,1,148,0.37562012672424316,-1.1321475505828857
Qiskit__qiskit-9085,8950de5ccc9fd2895625437e7fba7f14f1e979ea,1121,9,1112,0.23486226797103882,-0.5537899136543274
Qiskit__qiskit-530,dcd1adaa80a726385923a77d8d227acbff2e9fe4,191,34,157,0.1884976625442505,-1.0993680953979492
Qiskit__qiskit-530,2908e8ef5c4a50a89b1ba81552e8a07edee972bc,212,19,193,0.17805570363998413,-0.7024222016334534
Qiskit__qiskit-530,06dc4b05caced54e462d98a78f8ca4da079478ac,80,6,74,0.2536529302597046,-0.5103675127029419
Qiskit__qiskit-530,d19123fcd445e2e77138b7f6d6c48f7cb17bc2f4,152,16,136,0.210555762052536,-0.6858187913894653
Qiskit__qiskit-530,6c5787b9381de25cdb22cf1fce0cb739c7940ad6,61,56,5,0.26673391461372375,-1.3083738088607788
Qiskit__qiskit-1115,10d59a2aa7f0d9dbf230a9bd590d647a230ee700,222,3,219,0.22095119953155518,-1.3723536729812622
Qiskit__qiskit-1115,aa58784cf246592ea908ba77bdfbb92d1813d0a5,53,4,49,0.317807137966156,-1.3839671611785889
Qiskit__qiskit-1334,4b2223bc099cde779de6cf9158aea20f7272c58e,141,2,139,0.175909161567688,-1.267125129699707
Qiskit__qiskit-1334,b689562b701eacf9c4408084a7d68417c4c04700,208,8,200,0.15787404775619507,-1.8049969673156738
Qiskit__qiskit-9316,089934e7dc8042c098b734ec465cd3c39af67fac,736,9,727,0.36523014307022095,-0.38438183069229126
Qiskit__qiskit-9316,ce5178436abbb5fcd8ab3acb74c02228efc32112,115,1,114,0.42853018641471863,-0.22730131447315216
Qiskit__qiskit-2249,8ab98a949a49711b847b798466b2cf1b608f8ab0,555,85,470,0.07728483527898788,-2.706125259399414
Qiskit__qiskit-2249,3951e828360f6ab94fd8decad5f5e8f0835aa78a,172,16,156,0.24690507352352142,-1.6954278945922852
Qiskit__qiskit-2249,a217d011dc8ebd90b1570cd76626ba03c1e57eb7,176,24,152,0.24615105986595154,-1.9577314853668213
Qiskit__qiskit-2249,a25666a29889c7b93cf850d6b62d9d799efcf7ce,277,143,134,0.21690183877944946,-3.291778087615967
Qiskit__qiskit-2249,c6cc804fa599277bf76408441c496cbca0419ff6,224,6,218,0.23225578665733337,-1.2402336597442627
Qiskit__qiskit-2249,4b72a8b8ba4035b591694982869c45c5644fa677,436,54,382,0.16602487862110138,-2.3336620330810547
Qiskit__qiskit-2249,1e7cb70a03cc6d0bab2a4bf7fd87fd2019a522bd,253,98,155,0.22510680556297302,-2.811021327972412
Qiskit__qiskit-2249,4bd360080e162d6a7e2e688094dc7a0a3d68340a,267,132,135,0.22073610126972198,-3.0993058681488037
Qiskit__qiskit-2249,9157eafec8750ca5c7919b3e571b19424eb825b7,302,78,224,0.2087618112564087,-2.619253396987915
Qiskit__qiskit-2249,1c1ef22d1789c69f8da3532a46effb88d5322b46,304,129,175,0.20829761028289795,-3.0710227489471436
Qiskit__qiskit-2249,e30ec72601306e77b27d9b415da1d85e5cbb329e,498,28,470,0.1366995871067047,-2.0149083137512207
Qiskit__qiskit-2249,ffe9db359b4809ecf2a7f5540da2246b5e858f91,73,139,-66,0.27841252088546753,-3.2310733795166016
Qiskit__qiskit-2249,1f156f3ae92b2cf86431562faf4d65e65ea461df,258,107,151,0.2245226800441742,-2.8901877403259277
Qiskit__qiskit-2249,3e3b888d7528b4f2acbcbabe68feced2d03a1202,5,130,-125,0.5002512335777283,-3.086484909057617
Qiskit__qiskit-2249,daa068e5443dfe7d94c768e29d72e191cb7e9a02,83,147,-64,0.27507948875427246,-3.3341197967529297
Qiskit__qiskit-2249,6cf92238a27b058b29ac1ee165afdc5fd30b9dc0,464,26,438,0.15720689296722412,-1.9853899478912354
Qiskit__qiskit-2249,cc0ccbbd5f74beda1858ad8648b0c6e993149e3a,353,61,292,0.1917041540145874,-2.462839126586914
Qiskit__qiskit-2249,af82e1b4791f9cc4059973451e2feb81207a24e6,236,106,130,0.22995048761367798,-2.8881568908691406
Qiskit__qiskit-2249,ebf528e3ab212e2a21acd04f5062829348fa3f9f,396,83,313,0.18026027083396912,-2.6651954650878906
Qiskit__qiskit-2249,c7d73814a6c4ca5180379a11658b29724b233ce5,316,72,244,0.20413655042648315,-2.5590591430664062
Qiskit__qiskit-2249,bf7ae36364a9d84e88eca6743f9cf29a561a1b73,490,151,339,0.13976693153381348,-3.3889269828796387
Qiskit__qiskit-2249,954cc8dc0803f33cef72a063e3a0bcc98f1015ac,261,29,232,0.22251981496810913,-2.021373748779297
Qiskit__qiskit-2249,e841c347b467911ba8f03598d2b787f498c4aaf9,523,52,471,0.11866447329521179,-2.2996270656585693
Qiskit__qiskit-2249,504d9c3bfc470c9eab5825fcf57396fe07563686,342,146,196,0.19579285383224487,-3.3339691162109375
Qiskit__qiskit-2249,43977c506993be00b98f761ef97e51a16ece7000,56,22,34,0.290325790643692,-1.9035146236419678
Qiskit__qiskit-2249,b2fd75547bca946cef3a32e26fa35c32ed8ce521,287,20,267,0.21379801630973816,-1.8811841011047363
Qiskit__qiskit-2249,a2cf50fc5770c798c50099743b2ffb9c9df56b30,377,62,315,0.18454159796237946,-2.469406843185425
Qiskit__qiskit-2249,66ef1c061df6912741db8486c95217a31d5fae7e,256,21,235,0.2245975136756897,-1.8862682580947876
Qiskit__qiskit-2249,256360830d813ec733d7cf4b382f540ff5ce3753,144,97,47,0.2547426223754883,-2.808244466781616
Qiskit__qiskit-2249,fc8598c1ed6c51d3338c385371ea07c75fe902cc,276,12,264,0.21697261929512024,-1.5777039527893066
Qiskit__qiskit-2249,ae4489dde310d8d7e7ab428f7c5e30cb8bbb98ca,520,95,425,0.12079203128814697,-2.794238567352295
Qiskit__qiskit-2249,3248009e803e4cf411af38086fb78e19e643fa41,325,47,278,0.20097653567790985,-2.2582478523254395
Qiskit__qiskit-2249,738edcd04d5c662f9c7979fc796e21d888652a92,360,127,233,0.18988299369812012,-2.992485523223877
Qiskit__qiskit-2249,58d43f551a8facbd76ad0e722edfd5c71c56530d,542,82,460,0.09991545975208282,-2.6621155738830566
Qiskit__qiskit-2249,addb9928abe538aac7a9bc6f6a632eff66f4b2be,19,45,-26,0.3655146658420563,-2.222777843475342
Qiskit__qiskit-2249,7b9c91a7f78533798ce273cdc6cd42e1b49f4635,272,104,168,0.2194107174873352,-2.8408308029174805
Qiskit__qiskit-2249,71f03777c63db4836139c8b726c8205df4db0e19,105,2,103,0.2662622332572937,-1.1486365795135498
Qiskit__qiskit-2249,e83a02d58150bc74917c80cde65dac6a815c8c91,4,128,-124,0.5073633790016174,-3.0354247093200684
Qiskit__qiskit-2249,4b836a6d116de941f40acf79d3dd32d96b7448bd,52,14,38,0.29309043288230896,-1.6018359661102295
Qiskit__qiskit-2249,5eaea22b90442d7a32e809b8e88b7e384fc1752d,201,71,130,0.24012643098831177,-2.553809642791748
Qiskit__qiskit-2249,5229c46a006eb45f02c13c0aa436a8a2f3909d40,454,10,444,0.16046088933944702,-1.4045329093933105
Qiskit__qiskit-2249,4a197d93d215dbc3b6666da1341dde3f9b79e4ba,537,41,496,0.1099676638841629,-2.1730008125305176
Qiskit__qiskit-2249,7c6e67f122448374c387cd7a246924ae41130149,496,25,471,0.13690185546875,-1.9844328165054321
Qiskit__qiskit-2249,8f9919f2895e3c32df158dc536e9c51e6ac1c851,72,5,67,0.27843737602233887,-1.2093862295150757
Qiskit__qiskit-2249,901516e3ea339016b35a05d0784d972c41c13c4d,556,103,453,0.07592922449111938,-2.8309326171875
Qiskit__qiskit-2249,a030558b2037a2100ca5f6e09abcf8e4013e6c39,29,49,-20,0.33077800273895264,-2.2774648666381836
Qiskit__qiskit-2249,c6343a4f2a8130052e457976c2504cd6167362aa,433,67,366,0.16720330715179443,-2.5232791900634766
Qiskit__qiskit-2249,33d2854e8d129ac862074e1ef8f47176614e338f,488,120,368,0.14145708084106445,-2.9362573623657227
Qiskit__qiskit-2249,e771c0479e149dd0d12e9b7da3f6d9cdde2dd6b8,260,65,195,0.2226889729499817,-2.499709129333496
Qiskit__qiskit-2249,92a9533f4ee25feb03c9913dac510dd95227d75f,563,111,452,0.06374768167734146,-2.909238576889038
Qiskit__qiskit-2249,721f9ee196606e70882dd15078581f05c9b24c98,177,141,36,0.24612990021705627,-3.2695326805114746
Qiskit__qiskit-2249,8983660e43b39cb2933ca4357768d2a8de2f20b8,238,100,138,0.2293875813484192,-2.8132176399230957
Qiskit__qiskit-2249,780d3501dd27e2668fed57bd8667eab688a8d219,525,55,470,0.1164681538939476,-2.339531421661377
Qiskit__qiskit-2249,3fd366a835bca26d180f9e4e13b718657cae3f81,400,79,321,0.17910142242908478,-2.620511054992676
Qiskit__qiskit-2249,5aae1ad5565678c18d15ef572935ce73ffcdae8f,198,86,112,0.24054399132728577,-2.7137889862060547
Qiskit__qiskit-2249,7bd4ea1b57c119f7001fcaf1033fb224615e1abe,227,126,101,0.2317451387643814,-2.9905519485473633
Qiskit__qiskit-2249,d8429bfb457e84f02ac7c293a0218093e009930a,299,148,151,0.2095220983028412,-3.369182586669922
Qiskit__qiskit-2249,cc08706343834410892781a2275ae62c7988d3ec,79,153,-74,0.27597492933273315,-3.4650228023529053
Qiskit__qiskit-2249,74d6c173de58a3e194074e350ffff6c94b1ea0f7,548,75,473,0.09606840461492538,-2.578173875808716
Qiskit__qiskit-2249,0757fe983af1813abf9a37bfca47a2ead2621b47,497,15,482,0.13687947392463684,-1.6030871868133545
Qiskit__qiskit-2249,d432fb942cf7d526857196f0fd2d27070ab330ef,484,4,480,0.14467328786849976,-1.206019401550293
Qiskit__qiskit-2249,8a9761348754291cfe20dc9c5d83574123782ac0,226,116,110,0.23199841380119324,-2.924913167953491
Qiskit__qiskit-2249,d8fa0b17f0339c907e1068843829011f94c7912b,157,87,70,0.2513290047645569,-2.728107452392578
Qiskit__qiskit-2249,77bbf7add56557fe549498ca97a37be52aafac3e,532,68,464,0.1135619580745697,-2.529587507247925
Qiskit__qiskit-2249,16a45a52070f1f8241bf342b91cd273877572e46,312,119,193,0.2061166912317276,-2.929872989654541
Qiskit__qiskit-2249,5b53272b67484ca1dbd0df68e594002d4e7f0fec,474,18,456,0.14969664812088013,-1.7693383693695068
Qiskit__qiskit-2249,e11162dc85e2238ec554727fa570267a696b1386,343,109,234,0.19542968273162842,-2.8942465782165527
Qiskit__qiskit-2249,5f8cd759b57f3caaf18a9f497e83ac75ca22e585,284,136,148,0.2152079939842224,-3.1561594009399414
Qiskit__qiskit-2249,ce129e536e69540ada9dff60de39a991e2dc3970,130,46,84,0.2579139173030853,-2.2552490234375
Qiskit__qiskit-2249,34dd5c749ad1c179b9d5d678738a9f6514b496d0,286,1,285,0.214249849319458,-0.9687831401824951
Qiskit__qiskit-2249,57367f9259c0351ee554ed0a55059394af9ccedd,367,133,234,0.18744215369224548,-3.1051952838897705
Qiskit__qiskit-2249,4958d8f0fc222a6d881d98871909e9ddac1e0d17,508,30,478,0.13264596462249756,-2.021885871887207
Qiskit__qiskit-2249,368b901146955fb22d3a5c1eb46fa75ce5123dd6,305,137,168,0.20815683901309967,-3.195162773132324
Qiskit__qiskit-2249,bf2d7faf659f2e506a2b493672659f87a6fd762e,279,69,210,0.21640372276306152,-2.5433783531188965
Qiskit__qiskit-2249,8fed3569fec7f5f33adb5c9654e1cd3d1f057c36,146,110,36,0.2546267509460449,-2.908475875854492
Qiskit__qiskit-2249,7eb171023d5dbc964ef5393bfa2cf775be248623,187,154,33,0.24361583590507507,-3.5023751258850098
Qiskit__qiskit-2249,b79efbde10a6590a19557c2ab12198f8285ef4e4,381,23,358,0.18353818356990814,-1.9469685554504395
Qiskit__qiskit-2249,a002920eb5d7a428fdeaf26b3528bcdc18af468a,371,56,315,0.1862083077430725,-2.3400845527648926
Qiskit__qiskit-2249,e57fd97d97c60f406723d2840d6d4413737193e8,204,112,92,0.23917151987552643,-2.9112608432769775
Qiskit__qiskit-2249,5baa86d4b6f09546b8b94052228d65681c521819,268,102,166,0.2205832153558731,-2.829981803894043
Qiskit__qiskit-2249,f0dc26267c55782ae6ffa1b33b62e4749b081b6f,444,117,327,0.16342736780643463,-2.9275379180908203
Qiskit__qiskit-2249,1f78ef06a01fc7cdb8089e8ffe112254825b0e04,338,57,281,0.19742277264595032,-2.3605973720550537
Qiskit__qiskit-2249,e7033c231b0b964221c29d0b4f0cf0675ef9c89c,459,124,335,0.15892785787582397,-2.9706315994262695
Qiskit__qiskit-2249,b86265c5d333ec98a3cde86a9ce370312d621d2b,529,99,430,0.11429613083600998,-2.8130478858947754
Qiskit__qiskit-2249,6590ad708f57ce4f0f670e2e7c6513fa66b35618,473,77,396,0.15034228563308716,-2.5932040214538574
Qiskit__qiskit-2249,d12b7f6ef6808d590ca2aa39eb05ffcd4ad8ad2a,265,122,143,0.22125475108623505,-2.953836441040039
Qiskit__qiskit-2249,d90fb318d764b5c2a8b91f7c3f997b573753e5bd,169,135,34,0.24730363488197327,-3.123570680618286
Qiskit__qiskit-2249,1c7f265e24989dbc8475043371f9a4dc6d9b6a90,480,58,422,0.14571112394332886,-2.3720099925994873
Qiskit__qiskit-2249,db012ca6c679a661f5c6cabb9174d758cec777e1,262,118,144,0.22245828807353973,-2.928626298904419
Qiskit__qiskit-2249,16ed15a36510d340c381d88a98e8272c210f11c2,27,93,-66,0.3344460725784302,-2.775754928588867
Qiskit__qiskit-2249,2ea99c4d559293901b06de3176495462985b4a7d,63,31,32,0.28159433603286743,-2.023960590362549
Qiskit__qiskit-2249,a6bb7c52b3211b5ae56d0add9cb44f68e33efa03,427,37,390,0.16836407780647278,-2.0505752563476562
Qiskit__qiskit-2249,16fd1fdd88c4768b27f7d441ec710c703bb703a1,524,38,486,0.11784909665584564,-2.136962652206421
Qiskit__qiskit-2249,e74f144831d1db99840cf560457abdebc317d985,389,51,338,0.18183286488056183,-2.299211025238037
Qiskit__qiskit-2249,c57243eb9e3625f89f05d088b0d8bf454e223912,42,92,-50,0.30401620268821716,-2.757713556289673
Qiskit__qiskit-2249,071fb2157fc06fe746e55093d3d3e12237ad80c7,275,60,215,0.21802887320518494,-2.3915481567382812
Qiskit__qiskit-2249,22b77a99af00d1134fb9388fa17e473eaa5eff7b,270,89,181,0.21953991055488586,-2.752713680267334
Qiskit__qiskit-2249,775eed66a057205bd3dbdbbbd11edb5e144fb119,477,73,404,0.14879414439201355,-2.5618205070495605
Qiskit__qiskit-2249,a644d6c825ba60e34920a613d1e3deda4a86f1ee,536,53,483,0.11024770140647888,-2.3333888053894043
Qiskit__qiskit-2249,40d89a6db4c6b5e1a07eed580e0610caf899484f,401,140,261,0.17896416783332825,-3.254826784133911
Qiskit__qiskit-2249,31fdd1482b311f9e576df502b3e3694f2441ecf8,205,43,162,0.23866721987724304,-2.184454917907715
Qiskit__qiskit-2249,f41e920245743bfb45e13725af2b945a82d0698c,22,42,-20,0.35634344816207886,-2.1798062324523926
Qiskit__qiskit-2249,896e26d9394a1984d84c3dff55c0b3a0aaa0d242,402,76,326,0.1788044273853302,-2.5864548683166504
Qiskit__qiskit-2249,f2f9121b6ab22505346a196850382f23b2d024df,435,33,402,0.16628597676753998,-2.0389771461486816
Qiskit__qiskit-2249,a1c9bb593edf65aeb748ec6dcaf9ffdb8f08196a,69,90,-21,0.27967527508735657,-2.7557382583618164
Qiskit__qiskit-2249,7daa900bdd86db71bd01843b61b3716e2e3e975e,380,131,249,0.1836729496717453,-3.0913710594177246
Qiskit__qiskit-2249,01328e62a9a2829c1fbc8805e758ca1f0af1dfcb,539,17,522,0.10433636605739594,-1.6995855569839478
Qiskit__qiskit-2249,ade57aaa853123fbc42c5cdd055a72530458d3c1,195,84,111,0.24094749987125397,-2.680171489715576
Qiskit__qiskit-2249,c0e8a95d02a0399b761239d6f4cafd50d3721f51,321,7,314,0.20157238841056824,-1.2577240467071533
Qiskit__qiskit-2249,24de5ca16a0d0ae90b5256c9c9600c3caa81e6a6,411,94,317,0.1768898367881775,-2.7907328605651855
Qiskit__qiskit-2249,38d0215cb839586c2b9cf487d6a8ad29777c3c62,291,74,217,0.2124735414981842,-2.577437400817871
Qiskit__qiskit-2249,0b7b8730bbfa90c258f0d86b422baa369ad90c62,493,50,443,0.13821002840995789,-2.2839980125427246
Qiskit__qiskit-2249,15dabacd8ea2fb7c510a1ff65be113c3cac0816e,466,19,447,0.15664002299308777,-1.857588291168213
Qiskit__qiskit-2249,c0c27e554c409c928f92bc6018c934c898d83ee4,432,108,324,0.16722296178340912,-2.8941986560821533
Qiskit__qiskit-2249,40cf9a354f2d71862e2c7a6a50b59be39f66fef6,309,36,273,0.20714277029037476,-2.048973321914673
Qiskit__qiskit-3663,86686bcadffaf1cd0d51fe6a5b09943bd52a0153,487,3,484,0.28354284167289734,-0.5860358476638794
Qiskit__qiskit-3663,ff4e6c0326cc130d9dfd25eaa45a99e3ee28fd2c,390,5,385,0.30107295513153076,-0.67109215259552
Qiskit__qiskit-3663,438ffd2ceded2bbefcf1497a48328fc7e9044edf,303,26,277,0.3159669041633606,-1.2756476402282715
Qiskit__qiskit-2024,2763daf0471fd771279262060c72a816105df5d5,27,19,8,0.4480384588241577,-1.192577600479126
Qiskit__qiskit-2024,7f34b92d2dea6800ad747dbf74dc7206e0c4e69d,192,7,185,0.31040194630622864,-0.9569017291069031
Qiskit__qiskit-2024,585780753094319306e395704fa5a98b16a5765e,152,115,37,0.33868899941444397,-2.6285324096679688
Qiskit__qiskit-2024,852e4a5dd204b29a7d795e0117da3a8a53c59ef7,236,144,92,0.28338831663131714,-2.866105556488037
Qiskit__qiskit-2024,11e2a8b0d39226b284d2cd9f52cdd5ba526f5e70,2,6,-4,0.5626698136329651,-0.9259884357452393
Qiskit__qiskit-807,9944a3220e3d6f0a98ba4e3845af7af6923fb251,222,92,130,0.23136186599731445,-2.274324417114258
Qiskit__qiskit-807,68c944a43848665f7cfea448cb5f9d1813e7d2e2,211,45,166,0.23489975929260254,-1.8014153242111206
Qiskit__qiskit-807,d3c9414d7498a0dc1587750d2dac5c87e3d6ea4b,289,58,231,0.2077450156211853,-1.8670060634613037
Qiskit__qiskit-807,a8e84197eda0ff6016b6b529d12dfc5b02d71cc3,230,134,96,0.22916468977928162,-2.7757034301757812
Qiskit__qiskit-807,198dc0e0ec827bc37bde106ce7d9636e2940eaf5,194,27,167,0.2437707930803299,-1.5769208669662476
Qiskit__qiskit-807,8ef276f42b7fd949ec987f7d7532f6a70c594abe,167,8,159,0.25811439752578735,-0.9660407900810242
Qiskit__qiskit-807,b80c32312373c31caa2cb429a384e397ec6ba72a,337,46,291,0.17931526899337769,-1.8028228282928467
Qiskit__qiskit-807,58f7435b20a8266c043f4e8841d96b35880647ae,155,23,132,0.26151901483535767,-1.5494565963745117
Qiskit__qiskit-4076,6dc6b86436779aa308866586ece551e43faaa55a,919,31,888,0.17574521899223328,-1.8025891780853271
