bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-1615,620955553c6801c42ceeb688f0978684d97982ab,348,38,310,0.16938334703445435,-1.1877342462539673
Qiskit__qiskit-5740,d53b2481a05fce302165dae034b018d983a5aea5,179,1,178,0.44025930762290955,-1.1147418022155762
Qiskit__qiskit-2173,99a94789741d394fbeb1e1d9abc6950becf15de3,478,145,333,0.1328583061695099,-2.2207729816436768
Qiskit__qiskit-2173,7683977485900a2c7276d89f0fd36783b2a675ea,343,115,228,0.17131249606609344,-1.8604698181152344
Qiskit__qiskit-2173,48025c032e53da1d273bc9f6061aedf737e23256,149,221,-72,0.2721167206764221,-2.871945381164551
Qiskit__qiskit-2173,23d338daa0285b92213a08a0d2f292f42e5e7daf,13,2,11,0.4314165711402893,-0.6225522756576538
Qiskit__qiskit-2173,be6b1f866bc5d3fdc38f4e9b6fd3e9f0bcf0235f,539,147,392,0.09317796677350998,-2.2259039878845215
Qiskit__qiskit-2173,b1aa8ea2eced6d03da1875e2dcf4bf6ebabce008,456,121,335,0.14177098870277405,-1.9643113613128662
Qiskit__qiskit-2173,039d640a0999bf4d853dfe64e3276f9368e090af,428,116,312,0.14926306903362274,-1.8669559955596924
Qiskit__qiskit-2173,81890a5e7947bf8a7415f77e57ceb86ff7e332fa,14,8,6,0.4311954081058502,-0.6783367395401001
Qiskit__qiskit-2173,3dc432c132b64510f54c48c6bcc5ef2e4e63fb23,328,106,222,0.17513781785964966,-1.7477437257766724
Qiskit__qiskit-2173,415bce860d691190f00ddcb05d467ac552931fd4,3,3,0,0.4966026544570923,-0.6233643293380737
Qiskit__qiskit-2173,027cecf9ecc517099922abcd6b5bc2fd6a67e393,504,49,455,0.11787538230419159,-0.9958610534667969
Qiskit__qiskit-2173,2630c0ba47cd4a66f55484c3c2ab3557256e45d2,200,30,170,0.22089138627052307,-0.848355770111084
Qiskit__qiskit-2173,bd4005434000cf1a63b86682393ac55417499ab6,160,31,129,0.25386762619018555,-0.8498197793960571
Qiskit__qiskit-2173,d23faaeaf02bd079dd5d8bdc3d7cde7d802685c6,347,96,251,0.17001444101333618,-1.6211960315704346
Qiskit__qiskit-2790,d3e9257bc0b92759b001d153263bc7d2904f8b95,80,13,67,0.31228750944137573,-1.0413110256195068
Qiskit__qiskit-1229,61ac3387d48bd34acdb5d2b1ba2740fa2d2d1185,156,17,139,0.22501373291015625,-0.7593584060668945
Qiskit__qiskit-1229,b8284d1cc94d808fa2a7076074ec0cf2de8a99cd,88,8,80,0.26476043462753296,-0.6902366876602173
Qiskit__qiskit-1229,27d60fe5c11ec92431926e6a2c88660d25d219d9,161,3,158,0.22320273518562317,-0.6658949851989746
Qiskit__qiskit-9002,1ea4d19123a365296dbbc77b8669f6a3f9c9e5a4,751,5,746,0.413707971572876,-1.095695972442627
Qiskit__qiskit-3180,806fa6db51a085c9d86e98033f5e45f13d4a45dc,139,114,25,0.3950793147087097,-2.1023812294006348
Qiskit__qiskit-3180,b0692d8380c560265638a34a84bd5eb7231e64c2,42,3,39,0.46280524134635925,-0.6733412742614746
Qiskit__qiskit-862,692baa72d61dc21867c59891f4653787ca58eb99,365,127,238,0.14014029502868652,-1.361193060874939
Qiskit__qiskit-816,28148f12258ddfc7474a9b62c1a6e10d79f27219,11,4,7,0.44682326912879944,-0.8093507289886475
Qiskit__qiskit-1089,3bcd1726afb74dc58fd70ce234d8a6e3335ff38e,254,20,234,0.25869810581207275,-1.7314000129699707
Qiskit__qiskit-2088,3040479b7543ba37d0bc5827c8158624a05f0c81,181,21,160,0.3467552363872528,-1.5576555728912354
Qiskit__qiskit-2088,49e5447b7deb7765c4f0294f4c5bd70f18e897ef,372,51,321,0.25717517733573914,-1.946141242980957
Qiskit__qiskit-2088,3b5fb371b3c6bc68f10fb09e481a993b498fa758,55,23,32,0.4556717276573181,-1.5656847953796387
Qiskit__qiskit-2088,93a8ce6a4c5fc145b7db80276775b7febae8a445,381,48,333,0.24905437231063843,-1.9068387746810913
Qiskit__qiskit-2088,cab1380657b23f4afdae470bc4300d0fbdf127a9,94,1,93,0.4067609906196594,-1.3596111536026
Qiskit__qiskit-3459,794a52a0b427ace27050e2cf5f8987317a4309d4,262,22,240,0.29928600788116455,-1.9307918548583984
Qiskit__qiskit-2212,625e0db3712d678b5f7f2bf6a8080fc5de9eda00,522,78,444,0.1988847702741623,-1.4497184753417969
Qiskit__qiskit-2212,de941131313a566670120e631e03e740c9b59747,113,47,66,0.3755279779434204,-1.012027382850647
Qiskit__qiskit-2212,efde2bc7ea358b91e5d0b308242d0e536cf50b63,464,144,320,0.23209215700626373,-2.3426153659820557
Qiskit__qiskit-4670,b8ddb6a8542c7f7c8aec5dc1569eb94c688d421e,570,21,549,0.2226419746875763,-1.4052362442016602
Qiskit__qiskit-4670,55aadbc28266d86d855954f197d1197a6fd37e31,465,3,462,0.24081099033355713,-1.0848548412322998
Qiskit__qiskit-4670,8861ab8f9a512cc9d4147fd0036a395646634e5d,872,19,853,0.1640588343143463,-1.3683481216430664
Qiskit__qiskit-5662,6ef41d20a6bba6e9cae6c3d2b318b7b259753124,1403,26,1377,0.1850963830947876,-1.0935771465301514
Qiskit__qiskit-5662,9f440dea45ffe7de754776ffb7b1ec6cd33ea8c4,71,12,59,0.48405545949935913,-0.9805313348770142
Qiskit__qiskit-5662,cc51bd0f28ce484dcef98eabe7b5cbe93ed0febe,991,67,924,0.28150975704193115,-2.079467296600342
Qiskit__qiskit-2265,900e95f9c5571aef0d21f178f8622c2a026b429c,213,138,75,0.17061768472194672,-2.713132858276367
Qiskit__qiskit-2265,7d05e1c1c0103ca83a5d9b913c6363e2a92b7ffe,24,63,-39,0.31771284341812134,-1.621705174446106
Qiskit__qiskit-3142,082a8c4819b097a177a1cfed4defd98c01ed0bfc,374,3,371,0.3060653507709503,-1.4324331283569336
Qiskit__qiskit-781,1dddc44a72b7c5b5eb41f44a7c50f9aa48032760,147,32,115,0.3009861707687378,-1.1304233074188232
Qiskit__qiskit-781,36c670a86379c2c40efa2f72b71fae8774ff33f8,85,3,82,0.3330366909503937,-0.8318109512329102
Qiskit__qiskit-1765,4538b35886bae5c5e2c1974eaec933eae3895efb,290,105,185,0.1354457139968872,-1.896074652671814
Qiskit__qiskit-1765,686261175bed39f2d2bbea2533222c0456b3ec40,300,113,187,0.1310187131166458,-1.933739185333252
Qiskit__qiskit-1765,3b929798bebc6935365bce3611469ab0103c2f7a,221,124,97,0.16751813888549805,-2.0594513416290283
Qiskit__qiskit-1765,299dde214ccd168c77165098dff6011d0bebd077,354,121,233,0.10886704921722412,-2.0372159481048584
Qiskit__qiskit-1765,20e3c9f79ffbf31841bdc39dbfab0be7e33a1a5a,364,101,263,0.10665179044008255,-1.8507766723632812
Qiskit__qiskit-1765,0f43811a1ea0d05d0b832df5128f89e074f5c6c7,328,117,211,0.12019164115190506,-1.9972257614135742
Qiskit__qiskit-1765,081aa8d049d8eb28246f971a63aa3eaf3e605cf5,355,123,232,0.10884550213813782,-2.058870792388916
Qiskit__qiskit-1765,f423d25b7c53e770bc8065ba4f11ae2c3393be77,381,100,281,0.0943538174033165,-1.8434085845947266
Qiskit__qiskit-1765,c3a3199e42cd5f9ab767e6a4caf485022119ac53,305,126,179,0.12940527498722076,-2.082416534423828
Qiskit__qiskit-1765,9609f36d3495c78ca3262e7efbe30f2587d3ce9f,412,98,314,0.0513632595539093,-1.8226937055587769
Qiskit__qiskit-2069,b8595cf87cbe190c59bdc4e8d5dc10c8ceda6edd,90,124,-34,0.35629594326019287,-2.955122947692871
Qiskit__qiskit-6348,d45cd77a0898ca2842bb32970ef6c04ae9a412f9,751,2,749,0.22893404960632324,-1.1563851833343506
Qiskit__qiskit-1815,46775b691210edee36e4ada28b30550813b97064,33,2,31,0.3032795786857605,-1.2433741092681885
Qiskit__qiskit-1815,df25c93da8bad8fd1b4e7e6d79b254264e900c17,198,60,138,0.2169947773218155,-1.9474602937698364
Qiskit__qiskit-1815,99279004f70a6b8f24c6282ec73662c4abe6a86d,236,111,125,0.20311355590820312,-2.6190147399902344
Qiskit__qiskit-1815,e76ebea1068366fe0b0da5109a0a1fb9700ded4d,304,57,247,0.1760164499282837,-1.9168559312820435
Qiskit__qiskit-1815,c64b727576c1a5361b3f94f3e79f2db7fa040869,255,35,220,0.19497689604759216,-1.6081643104553223
Qiskit__qiskit-1815,710d586b5b8b7b35f3404736f5c1ffabf4a9b3d6,244,24,220,0.2007998824119568,-1.4861706495285034
Qiskit__qiskit-1815,0a2c2cdbd5d2e286114025e6b33952d64debdcbd,358,1,357,0.14963480830192566,-1.1984236240386963
Qiskit__qiskit-1815,c6296b1aef401bc94a4c1e333758a38a89bb9d4c,371,43,328,0.14098891615867615,-1.7157704830169678
Qiskit__qiskit-4270,0f839046a63bf3ece49cbe8901523cbbf7e21c33,149,2,147,0.37562012672424316,-1.4301373958587646
Qiskit__qiskit-9085,8950de5ccc9fd2895625437e7fba7f14f1e979ea,1121,25,1096,0.23486226797103882,-1.1993017196655273
Qiskit__qiskit-530,dcd1adaa80a726385923a77d8d227acbff2e9fe4,191,47,144,0.1884976625442505,-0.8205900192260742
Qiskit__qiskit-530,2908e8ef5c4a50a89b1ba81552e8a07edee972bc,212,6,206,0.17805570363998413,-0.5669833421707153
Qiskit__qiskit-530,06dc4b05caced54e462d98a78f8ca4da079478ac,80,27,53,0.2536529302597046,-0.6647405624389648
Qiskit__qiskit-530,d19123fcd445e2e77138b7f6d6c48f7cb17bc2f4,152,29,123,0.210555762052536,-0.6695454120635986
Qiskit__qiskit-530,6c5787b9381de25cdb22cf1fce0cb739c7940ad6,61,45,16,0.26673391461372375,-0.8095369338989258
Qiskit__qiskit-1115,10d59a2aa7f0d9dbf230a9bd590d647a230ee700,222,11,211,0.22095119953155518,-0.955293595790863
Qiskit__qiskit-1115,aa58784cf246592ea908ba77bdfbb92d1813d0a5,53,4,49,0.317807137966156,-0.91368567943573
Qiskit__qiskit-1334,4b2223bc099cde779de6cf9158aea20f7272c58e,141,1,140,0.175909161567688,-1.4625579118728638
Qiskit__qiskit-1334,b689562b701eacf9c4408084a7d68417c4c04700,208,5,203,0.15787404775619507,-1.513284683227539
Qiskit__qiskit-9316,089934e7dc8042c098b734ec465cd3c39af67fac,736,23,713,0.36523014307022095,-1.1868422031402588
Qiskit__qiskit-9316,ce5178436abbb5fcd8ab3acb74c02228efc32112,115,7,108,0.42853018641471863,-1.004919171333313
Qiskit__qiskit-2249,8ab98a949a49711b847b798466b2cf1b608f8ab0,555,140,415,0.07728483527898788,-2.5893309116363525
Qiskit__qiskit-2249,3951e828360f6ab94fd8decad5f5e8f0835aa78a,172,94,78,0.24690507352352142,-2.061288356781006
Qiskit__qiskit-2249,a217d011dc8ebd90b1570cd76626ba03c1e57eb7,176,19,157,0.24615105986595154,-1.0050636529922485
Qiskit__qiskit-2249,a25666a29889c7b93cf850d6b62d9d799efcf7ce,277,147,130,0.21690183877944946,-2.6322131156921387
Qiskit__qiskit-2249,c6cc804fa599277bf76408441c496cbca0419ff6,224,9,215,0.23225578665733337,-0.941818118095398
Qiskit__qiskit-2249,4b72a8b8ba4035b591694982869c45c5644fa677,436,87,349,0.16602487862110138,-1.975309133529663
Qiskit__qiskit-2249,1e7cb70a03cc6d0bab2a4bf7fd87fd2019a522bd,253,91,162,0.22510680556297302,-2.009514570236206
Qiskit__qiskit-2249,4bd360080e162d6a7e2e688094dc7a0a3d68340a,267,186,81,0.22073610126972198,-2.9108810424804688
Qiskit__qiskit-2249,9157eafec8750ca5c7919b3e571b19424eb825b7,302,133,169,0.2087618112564087,-2.5414962768554688
Qiskit__qiskit-2249,1c1ef22d1789c69f8da3532a46effb88d5322b46,304,195,109,0.20829761028289795,-2.9796197414398193
Qiskit__qiskit-2249,e30ec72601306e77b27d9b415da1d85e5cbb329e,498,125,373,0.1366995871067047,-2.4988577365875244
Qiskit__qiskit-2249,ffe9db359b4809ecf2a7f5540da2246b5e858f91,73,106,-33,0.27841252088546753,-2.301335096359253
Qiskit__qiskit-2249,1f156f3ae92b2cf86431562faf4d65e65ea461df,258,205,53,0.2245226800441742,-3.0110106468200684
Qiskit__qiskit-2249,3e3b888d7528b4f2acbcbabe68feced2d03a1202,5,184,-179,0.5002512335777283,-2.885652780532837
Qiskit__qiskit-2249,daa068e5443dfe7d94c768e29d72e191cb7e9a02,83,81,2,0.27507948875427246,-1.8722338676452637
Qiskit__qiskit-2249,6cf92238a27b058b29ac1ee165afdc5fd30b9dc0,464,31,433,0.15720689296722412,-1.1731531620025635
Qiskit__qiskit-2249,cc0ccbbd5f74beda1858ad8648b0c6e993149e3a,353,69,284,0.1917041540145874,-1.7438231706619263
Qiskit__qiskit-2249,af82e1b4791f9cc4059973451e2feb81207a24e6,236,193,43,0.22995048761367798,-2.972867727279663
Qiskit__qiskit-2249,ebf528e3ab212e2a21acd04f5062829348fa3f9f,396,92,304,0.18026027083396912,-2.023977279663086
Qiskit__qiskit-2249,c7d73814a6c4ca5180379a11658b29724b233ce5,316,54,262,0.20413655042648315,-1.4550286531448364
Qiskit__qiskit-2249,bf7ae36364a9d84e88eca6743f9cf29a561a1b73,490,202,288,0.13976693153381348,-2.995744228363037
Qiskit__qiskit-2249,954cc8dc0803f33cef72a063e3a0bcc98f1015ac,261,36,225,0.22251981496810913,-1.2297347784042358
Qiskit__qiskit-2249,e841c347b467911ba8f03598d2b787f498c4aaf9,523,17,506,0.11866447329521179,-0.9816052913665771
Qiskit__qiskit-2249,504d9c3bfc470c9eab5825fcf57396fe07563686,342,204,138,0.19579285383224487,-3.0061216354370117
Qiskit__qiskit-2249,43977c506993be00b98f761ef97e51a16ece7000,56,20,36,0.290325790643692,-1.0463662147521973
Qiskit__qiskit-2249,b2fd75547bca946cef3a32e26fa35c32ed8ce521,287,28,259,0.21379801630973816,-1.1439236402511597
Qiskit__qiskit-2249,a2cf50fc5770c798c50099743b2ffb9c9df56b30,377,30,347,0.18454159796237946,-1.172089695930481
Qiskit__qiskit-2249,66ef1c061df6912741db8486c95217a31d5fae7e,256,24,232,0.2245975136756897,-1.0797512531280518
Qiskit__qiskit-2249,256360830d813ec733d7cf4b382f540ff5ce3753,144,168,-24,0.2547426223754883,-2.7415642738342285
Qiskit__qiskit-2249,fc8598c1ed6c51d3338c385371ea07c75fe902cc,276,33,243,0.21697261929512024,-1.2071356773376465
Qiskit__qiskit-2249,ae4489dde310d8d7e7ab428f7c5e30cb8bbb98ca,520,103,417,0.12079203128814697,-2.2593448162078857
Qiskit__qiskit-2249,3248009e803e4cf411af38086fb78e19e643fa41,325,77,248,0.20097653567790985,-1.8254265785217285
Qiskit__qiskit-2249,738edcd04d5c662f9c7979fc796e21d888652a92,360,172,188,0.18988299369812012,-2.780075788497925
Qiskit__qiskit-2249,58d43f551a8facbd76ad0e722edfd5c71c56530d,542,135,407,0.09991545975208282,-2.5758631229400635
Qiskit__qiskit-2249,addb9928abe538aac7a9bc6f6a632eff66f4b2be,19,37,-18,0.3655146658420563,-1.2362881898880005
Qiskit__qiskit-2249,7b9c91a7f78533798ce273cdc6cd42e1b49f4635,272,213,59,0.2194107174873352,-3.0411343574523926
Qiskit__qiskit-2249,71f03777c63db4836139c8b726c8205df4db0e19,105,7,98,0.2662622332572937,-0.921682596206665
Qiskit__qiskit-2249,e83a02d58150bc74917c80cde65dac6a815c8c91,4,181,-177,0.5073633790016174,-2.8514041900634766
Qiskit__qiskit-2249,4b836a6d116de941f40acf79d3dd32d96b7448bd,52,40,12,0.29309043288230896,-1.267625093460083
Qiskit__qiskit-2249,5eaea22b90442d7a32e809b8e88b7e384fc1752d,201,58,143,0.24012643098831177,-1.606663703918457
Qiskit__qiskit-2249,5229c46a006eb45f02c13c0aa436a8a2f3909d40,454,1,453,0.16046088933944702,-0.848660945892334
Qiskit__qiskit-2249,4a197d93d215dbc3b6666da1341dde3f9b79e4ba,537,46,491,0.1099676638841629,-1.3523253202438354
Qiskit__qiskit-2249,7c6e67f122448374c387cd7a246924ae41130149,496,29,467,0.13690185546875,-1.151041030883789
Qiskit__qiskit-2249,8f9919f2895e3c32df158dc536e9c51e6ac1c851,72,12,60,0.27843737602233887,-0.9498195648193359
Qiskit__qiskit-2249,901516e3ea339016b35a05d0784d972c41c13c4d,556,159,397,0.07592922449111938,-2.7133374214172363
Qiskit__qiskit-2249,a030558b2037a2100ca5f6e09abcf8e4013e6c39,29,79,-50,0.33077800273895264,-1.8361740112304688
Qiskit__qiskit-2249,c6343a4f2a8130052e457976c2504cd6167362aa,433,74,359,0.16720330715179443,-1.8031998872756958
Qiskit__qiskit-2249,33d2854e8d129ac862074e1ef8f47176614e338f,488,171,317,0.14145708084106445,-2.778134346008301
Qiskit__qiskit-2249,e771c0479e149dd0d12e9b7da3f6d9cdde2dd6b8,260,97,163,0.2226889729499817,-2.1113123893737793
Qiskit__qiskit-2249,92a9533f4ee25feb03c9913dac510dd95227d75f,563,52,511,0.06374768167734146,-1.4250822067260742
Qiskit__qiskit-2249,721f9ee196606e70882dd15078581f05c9b24c98,177,146,31,0.24612990021705627,-2.629011392593384
Qiskit__qiskit-2249,8983660e43b39cb2933ca4357768d2a8de2f20b8,238,170,68,0.2293875813484192,-2.7705483436584473
Qiskit__qiskit-2249,780d3501dd27e2668fed57bd8667eab688a8d219,525,56,469,0.1164681538939476,-1.4855331182479858
Qiskit__qiskit-2249,3fd366a835bca26d180f9e4e13b718657cae3f81,400,62,338,0.17910142242908478,-1.6538259983062744
Qiskit__qiskit-2249,5aae1ad5565678c18d15ef572935ce73ffcdae8f,198,141,57,0.24054399132728577,-2.5948238372802734
Qiskit__qiskit-2249,7bd4ea1b57c119f7001fcaf1033fb224615e1abe,227,211,16,0.2317451387643814,-3.0283122062683105
Qiskit__qiskit-2249,d8429bfb457e84f02ac7c293a0218093e009930a,299,95,204,0.2095220983028412,-2.0891432762145996
Qiskit__qiskit-2249,cc08706343834410892781a2275ae62c7988d3ec,79,223,-144,0.27597492933273315,-3.199718475341797
Qiskit__qiskit-2249,74d6c173de58a3e194074e350ffff6c94b1ea0f7,548,150,398,0.09606840461492538,-2.642019510269165
Qiskit__qiskit-2249,0757fe983af1813abf9a37bfca47a2ead2621b47,497,10,487,0.13687947392463684,-0.9438177347183228
Qiskit__qiskit-2249,d432fb942cf7d526857196f0fd2d27070ab330ef,484,43,441,0.14467328786849976,-1.3046457767486572
Qiskit__qiskit-2249,8a9761348754291cfe20dc9c5d83574123782ac0,226,194,32,0.23199841380119324,-2.9786019325256348
Qiskit__qiskit-2249,d8fa0b17f0339c907e1068843829011f94c7912b,157,107,50,0.2513290047645569,-2.3121426105499268
Qiskit__qiskit-2249,77bbf7add56557fe549498ca97a37be52aafac3e,532,15,517,0.1135619580745697,-0.9680925011634827
Qiskit__qiskit-2249,16a45a52070f1f8241bf342b91cd273877572e46,312,136,176,0.2061166912317276,-2.576998472213745
Qiskit__qiskit-2249,5b53272b67484ca1dbd0df68e594002d4e7f0fec,474,22,452,0.14969664812088013,-1.059071660041809
Qiskit__qiskit-2249,e11162dc85e2238ec554727fa570267a696b1386,343,121,222,0.19542968273162842,-2.462313652038574
Qiskit__qiskit-2249,5f8cd759b57f3caaf18a9f497e83ac75ca22e585,284,176,108,0.2152079939842224,-2.806119680404663
Qiskit__qiskit-2249,ce129e536e69540ada9dff60de39a991e2dc3970,130,48,82,0.2579139173030853,-1.36398446559906
Qiskit__qiskit-2249,34dd5c749ad1c179b9d5d678738a9f6514b496d0,286,4,282,0.214249849319458,-0.9032739400863647
Qiskit__qiskit-2249,57367f9259c0351ee554ed0a55059394af9ccedd,367,190,177,0.18744215369224548,-2.93654203414917
Qiskit__qiskit-2249,4958d8f0fc222a6d881d98871909e9ddac1e0d17,508,60,448,0.13264596462249756,-1.614590048789978
Qiskit__qiskit-2249,368b901146955fb22d3a5c1eb46fa75ce5123dd6,305,178,127,0.20815683901309967,-2.828531265258789
Qiskit__qiskit-2249,bf2d7faf659f2e506a2b493672659f87a6fd762e,279,99,180,0.21640372276306152,-2.1772568225860596
Qiskit__qiskit-2249,8fed3569fec7f5f33adb5c9654e1cd3d1f057c36,146,105,41,0.2546267509460449,-2.282885789871216
Qiskit__qiskit-2249,7eb171023d5dbc964ef5393bfa2cf775be248623,187,75,112,0.24361583590507507,-1.8039227724075317
Qiskit__qiskit-2249,b79efbde10a6590a19557c2ab12198f8285ef4e4,381,83,298,0.18353818356990814,-1.9261279106140137
Qiskit__qiskit-2249,a002920eb5d7a428fdeaf26b3528bcdc18af468a,371,27,344,0.1862083077430725,-1.1127721071243286
Qiskit__qiskit-2249,e57fd97d97c60f406723d2840d6d4413737193e8,204,124,80,0.23917151987552643,-2.486574411392212
Qiskit__qiskit-2249,5baa86d4b6f09546b8b94052228d65681c521819,268,26,242,0.2205832153558731,-1.1104154586791992
Qiskit__qiskit-2249,f0dc26267c55782ae6ffa1b33b62e4749b081b6f,444,8,436,0.16342736780643463,-0.9289793968200684
Qiskit__qiskit-2249,1f78ef06a01fc7cdb8089e8ffe112254825b0e04,338,100,238,0.19742277264595032,-2.181410789489746
Qiskit__qiskit-2249,e7033c231b0b964221c29d0b4f0cf0675ef9c89c,459,35,424,0.15892785787582397,-1.2237509489059448
Qiskit__qiskit-2249,b86265c5d333ec98a3cde86a9ce370312d621d2b,529,158,371,0.11429613083600998,-2.699657917022705
Qiskit__qiskit-2249,6590ad708f57ce4f0f670e2e7c6513fa66b35618,473,152,321,0.15034228563308716,-2.6585841178894043
Qiskit__qiskit-2249,d12b7f6ef6808d590ca2aa39eb05ffcd4ad8ad2a,265,207,58,0.22125475108623505,-3.014340400695801
Qiskit__qiskit-2249,d90fb318d764b5c2a8b91f7c3f997b573753e5bd,169,196,-27,0.24730363488197327,-2.9834156036376953
Qiskit__qiskit-2249,1c7f265e24989dbc8475043371f9a4dc6d9b6a90,480,131,349,0.14571112394332886,-2.5346479415893555
Qiskit__qiskit-2249,db012ca6c679a661f5c6cabb9174d758cec777e1,262,197,65,0.22245828807353973,-2.986400842666626
Qiskit__qiskit-2249,16ed15a36510d340c381d88a98e8272c210f11c2,27,70,-43,0.3344460725784302,-1.7491538524627686
Qiskit__qiskit-2249,2ea99c4d559293901b06de3176495462985b4a7d,63,3,60,0.28159433603286743,-0.8950400352478027
Qiskit__qiskit-2249,a6bb7c52b3211b5ae56d0add9cb44f68e33efa03,427,126,301,0.16836407780647278,-2.5030150413513184
Qiskit__qiskit-2249,16fd1fdd88c4768b27f7d441ec710c703bb703a1,524,2,522,0.11784909665584564,-0.8809996843338013
Qiskit__qiskit-2249,e74f144831d1db99840cf560457abdebc317d985,389,59,330,0.18183286488056183,-1.6105256080627441
Qiskit__qiskit-2249,c57243eb9e3625f89f05d088b0d8bf454e223912,42,68,-26,0.30401620268821716,-1.7409100532531738
Qiskit__qiskit-2249,071fb2157fc06fe746e55093d3d3e12237ad80c7,275,102,173,0.21802887320518494,-2.255126953125
Qiskit__qiskit-2249,22b77a99af00d1134fb9388fa17e473eaa5eff7b,270,85,185,0.21953991055488586,-1.9605531692504883
Qiskit__qiskit-2249,775eed66a057205bd3dbdbbbd11edb5e144fb119,477,38,439,0.14879414439201355,-1.247583031654358
Qiskit__qiskit-2249,a644d6c825ba60e34920a613d1e3deda4a86f1ee,536,73,463,0.11024770140647888,-1.777845025062561
Qiskit__qiskit-2249,40d89a6db4c6b5e1a07eed580e0610caf899484f,401,101,300,0.17896416783332825,-2.2375526428222656
Qiskit__qiskit-2249,31fdd1482b311f9e576df502b3e3694f2441ecf8,205,88,117,0.23866721987724304,-1.9804441928863525
Qiskit__qiskit-2249,f41e920245743bfb45e13725af2b945a82d0698c,22,6,16,0.35634344816207886,-0.9202306270599365
Qiskit__qiskit-2249,896e26d9394a1984d84c3dff55c0b3a0aaa0d242,402,67,335,0.1788044273853302,-1.737212896347046
Qiskit__qiskit-2249,f2f9121b6ab22505346a196850382f23b2d024df,435,32,403,0.16628597676753998,-1.1952168941497803
Qiskit__qiskit-2249,a1c9bb593edf65aeb748ec6dcaf9ffdb8f08196a,69,51,18,0.27967527508735657,-1.414194107055664
Qiskit__qiskit-2249,7daa900bdd86db71bd01843b61b3716e2e3e975e,380,187,193,0.1836729496717453,-2.9137496948242188
Qiskit__qiskit-2249,01328e62a9a2829c1fbc8805e758ca1f0af1dfcb,539,13,526,0.10433636605739594,-0.9587095975875854
Qiskit__qiskit-2249,ade57aaa853123fbc42c5cdd055a72530458d3c1,195,151,44,0.24094749987125397,-2.6537530422210693
Qiskit__qiskit-2249,c0e8a95d02a0399b761239d6f4cafd50d3721f51,321,53,268,0.20157238841056824,-1.4420387744903564
Qiskit__qiskit-2249,24de5ca16a0d0ae90b5256c9c9600c3caa81e6a6,411,45,366,0.1768898367881775,-1.3187859058380127
Qiskit__qiskit-2249,38d0215cb839586c2b9cf487d6a8ad29777c3c62,291,16,275,0.2124735414981842,-0.9725030064582825
Qiskit__qiskit-2249,0b7b8730bbfa90c258f0d86b422baa369ad90c62,493,71,422,0.13821002840995789,-1.7505865097045898
Qiskit__qiskit-2249,15dabacd8ea2fb7c510a1ff65be113c3cac0816e,466,44,422,0.15664002299308777,-1.3169798851013184
Qiskit__qiskit-2249,c0c27e554c409c928f92bc6018c934c898d83ee4,432,144,288,0.16722296178340912,-2.602217674255371
Qiskit__qiskit-2249,40cf9a354f2d71862e2c7a6a50b59be39f66fef6,309,11,298,0.20714277029037476,-0.9460136890411377
Qiskit__qiskit-3663,86686bcadffaf1cd0d51fe6a5b09943bd52a0153,487,5,482,0.28354284167289734,-1.0055503845214844
Qiskit__qiskit-3663,ff4e6c0326cc130d9dfd25eaa45a99e3ee28fd2c,390,4,386,0.30107295513153076,-0.9798299670219421
Qiskit__qiskit-3663,438ffd2ceded2bbefcf1497a48328fc7e9044edf,303,13,290,0.3159669041633606,-1.0544898509979248
Qiskit__qiskit-2024,2763daf0471fd771279262060c72a816105df5d5,27,34,-7,0.4480384588241577,-0.7953186631202698
Qiskit__qiskit-2024,7f34b92d2dea6800ad747dbf74dc7206e0c4e69d,192,45,147,0.31040194630622864,-0.9546111822128296
Qiskit__qiskit-2024,585780753094319306e395704fa5a98b16a5765e,152,63,89,0.33868899941444397,-1.2056210041046143
Qiskit__qiskit-2024,852e4a5dd204b29a7d795e0117da3a8a53c59ef7,236,123,113,0.28338831663131714,-1.8970763683319092
Qiskit__qiskit-2024,11e2a8b0d39226b284d2cd9f52cdd5ba526f5e70,2,1,1,0.5626698136329651,-0.5907098650932312
Qiskit__qiskit-807,9944a3220e3d6f0a98ba4e3845af7af6923fb251,222,144,78,0.23136186599731445,-1.9429035186767578
Qiskit__qiskit-807,68c944a43848665f7cfea448cb5f9d1813e7d2e2,211,5,206,0.23489975929260254,-0.2881472408771515
Qiskit__qiskit-807,d3c9414d7498a0dc1587750d2dac5c87e3d6ea4b,289,78,211,0.2077450156211853,-0.7936704754829407
Qiskit__qiskit-807,a8e84197eda0ff6016b6b529d12dfc5b02d71cc3,230,136,94,0.22916468977928162,-1.8056867122650146
Qiskit__qiskit-807,198dc0e0ec827bc37bde106ce7d9636e2940eaf5,194,22,172,0.2437707930803299,-0.38755476474761963
Qiskit__qiskit-807,8ef276f42b7fd949ec987f7d7532f6a70c594abe,167,35,132,0.25811439752578735,-0.4673422574996948
Qiskit__qiskit-807,b80c32312373c31caa2cb429a384e397ec6ba72a,337,15,322,0.17931526899337769,-0.338578999042511
Qiskit__qiskit-807,58f7435b20a8266c043f4e8841d96b35880647ae,155,16,139,0.26151901483535767,-0.33925142884254456
Qiskit__qiskit-4076,6dc6b86436779aa308866586ece551e43faaa55a,919,85,834,0.17574521899223328,-2.538897752761841
