bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,148,-20,0.2650023102760315,-2.6218481063842773
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,128,-14,0.2787828743457794,-2.542275905609131
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,108,-103,0.5142701864242554,-2.7111153602600098
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,93,-29,0.3703324794769287,-2.5451605319976807
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,114,-4,0.3158347010612488,-2.7315196990966797
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,70,46,0.23449647426605225,-2.3387317657470703
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,137,-65,0.316101998090744,-2.403388500213623
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,127,-100,0.42015349864959717,-2.5371203422546387
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,60,41,0.2019043266773224,-2.758965015411377
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,104,-93,0.48973193764686584,-2.517688751220703
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,134,-131,0.5908538103103638,-2.699984073638916
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,188,-80,0.3584862947463989,-3.045027494430542
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,138,11,0.3017597198486328,-2.7121238708496094
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,154,9,0.2821696996688843,-2.7985215187072754
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,151,-67,0.3807193636894226,-2.7939341068267822
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,157,-9,0.3025086522102356,-2.811326503753662
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,131,-121,0.5324618816375732,-2.6893529891967773
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,133,33,0.27838024497032166,-2.6991312503814697
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,107,-1,0.36037182807922363,-2.5787205696105957
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,152,-74,0.3853645920753479,-2.7947678565979004
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,141,-59,0.3812207877635956,-2.7371864318847656
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,108,66,0.26995396614074707,-2.586848020553589
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,106,-7,0.36538243293762207,-2.5542426109313965
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,123,-14,0.3582701086997986,-2.6507039070129395
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,208,-3,0.21703307330608368,-2.714825391769409
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,145,-52,0.29944977164268494,-2.518315553665161
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,283,-128,0.2509031593799591,-3.155383348464966
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,162,-18,0.2566804885864258,-2.5813167095184326
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,190,12,0.21981948614120483,-2.6742098331451416
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,253,-147,0.2838589549064636,-2.869448184967041
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,142,40,0.23217067122459412,-2.503847599029541
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,174,19,0.22350463271141052,-2.621695041656494
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,120,-85,0.31107282638549805,-2.5124189853668213
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,171,-25,0.35085082054138184,-2.4789838790893555
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,260,-243,0.5335209965705872,-2.834139823913574
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,67,-27,0.27317994832992554,-2.779029369354248
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,138,-60,0.46373486518859863,-2.6867496967315674
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,106,40,0.29949522018432617,-2.5158259868621826
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,104,-83,0.4856996536254883,-2.1197052001953125
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,111,-9,0.4095313549041748,-2.201030969619751
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,1,61,0.28996264934539795,-1.5458993911743164
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,1,216,-215,0.4620591402053833,-3.0861477851867676
