bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-1615,620955553c6801c42ceeb688f0978684d97982ab,348,26,322,0.16938334703445435,-1.262674331665039
Qiskit__qiskit-5740,d53b2481a05fce302165dae034b018d983a5aea5,179,2,177,0.44025930762290955,-1.0003910064697266
Qiskit__qiskit-2173,99a94789741d394fbeb1e1d9abc6950becf15de3,478,83,395,0.1328583061695099,-1.7090907096862793
Qiskit__qiskit-2173,7683977485900a2c7276d89f0fd36783b2a675ea,343,112,231,0.17131249606609344,-2.0996837615966797
Qiskit__qiskit-2173,48025c032e53da1d273bc9f6061aedf737e23256,149,218,-69,0.2721167206764221,-3.3471343517303467
Qiskit__qiskit-2173,23d338daa0285b92213a08a0d2f292f42e5e7daf,13,2,11,0.4314165711402893,-1.1808099746704102
Qiskit__qiskit-2173,be6b1f866bc5d3fdc38f4e9b6fd3e9f0bcf0235f,539,87,452,0.09317796677350998,-1.7705013751983643
Qiskit__qiskit-2173,b1aa8ea2eced6d03da1875e2dcf4bf6ebabce008,456,86,370,0.14177098870277405,-1.7583881616592407
Qiskit__qiskit-2173,039d640a0999bf4d853dfe64e3276f9368e090af,428,114,314,0.14926306903362274,-2.1142678260803223
Qiskit__qiskit-2173,81890a5e7947bf8a7415f77e57ceb86ff7e332fa,14,9,5,0.4311954081058502,-1.2323850393295288
Qiskit__qiskit-2173,3dc432c132b64510f54c48c6bcc5ef2e4e63fb23,328,110,218,0.17513781785964966,-2.061854362487793
Qiskit__qiskit-2173,415bce860d691190f00ddcb05d467ac552931fd4,3,3,0,0.4966026544570923,-1.1821057796478271
Qiskit__qiskit-2173,027cecf9ecc517099922abcd6b5bc2fd6a67e393,504,47,457,0.11787538230419159,-1.4229545593261719
Qiskit__qiskit-2173,2630c0ba47cd4a66f55484c3c2ab3557256e45d2,200,37,163,0.22089138627052307,-1.3699815273284912
Qiskit__qiskit-2173,bd4005434000cf1a63b86682393ac55417499ab6,160,34,126,0.25386762619018555,-1.3578815460205078
Qiskit__qiskit-2173,d23faaeaf02bd079dd5d8bdc3d7cde7d802685c6,347,126,221,0.17001444101333618,-2.239156723022461
Qiskit__qiskit-2790,d3e9257bc0b92759b001d153263bc7d2904f8b95,80,21,59,0.31228750944137573,-1.2854125499725342
Qiskit__qiskit-1229,61ac3387d48bd34acdb5d2b1ba2740fa2d2d1185,156,29,127,0.22501373291015625,-0.869877815246582
Qiskit__qiskit-1229,b8284d1cc94d808fa2a7076074ec0cf2de8a99cd,88,11,77,0.26476043462753296,-0.7408444881439209
Qiskit__qiskit-1229,27d60fe5c11ec92431926e6a2c88660d25d219d9,161,4,157,0.22320273518562317,-0.666371762752533
Qiskit__qiskit-9002,1ea4d19123a365296dbbc77b8669f6a3f9c9e5a4,751,10,741,0.413707971572876,-0.9727020263671875
Qiskit__qiskit-3180,806fa6db51a085c9d86e98033f5e45f13d4a45dc,139,64,75,0.3950793147087097,-1.6256331205368042
Qiskit__qiskit-3180,b0692d8380c560265638a34a84bd5eb7231e64c2,42,3,39,0.46280524134635925,-1.1835994720458984
Qiskit__qiskit-862,692baa72d61dc21867c59891f4653787ca58eb99,365,90,275,0.14014029502868652,-1.2041263580322266
Qiskit__qiskit-816,28148f12258ddfc7474a9b62c1a6e10d79f27219,11,2,9,0.44682326912879944,-0.8257354497909546
Qiskit__qiskit-1089,3bcd1726afb74dc58fd70ce234d8a6e3335ff38e,254,12,242,0.25869810581207275,-1.4640192985534668
Qiskit__qiskit-2088,3040479b7543ba37d0bc5827c8158624a05f0c81,181,11,170,0.3467552363872528,-1.3957475423812866
Qiskit__qiskit-2088,49e5447b7deb7765c4f0294f4c5bd70f18e897ef,372,29,343,0.25717517733573914,-1.512342929840088
Qiskit__qiskit-2088,3b5fb371b3c6bc68f10fb09e481a993b498fa758,55,5,50,0.4556717276573181,-1.3582324981689453
Qiskit__qiskit-2088,93a8ce6a4c5fc145b7db80276775b7febae8a445,381,31,350,0.24905437231063843,-1.5148143768310547
Qiskit__qiskit-2088,cab1380657b23f4afdae470bc4300d0fbdf127a9,94,3,91,0.4067609906196594,-1.334406852722168
Qiskit__qiskit-3459,794a52a0b427ace27050e2cf5f8987317a4309d4,262,14,248,0.29928600788116455,-1.2369717359542847
Qiskit__qiskit-2212,625e0db3712d678b5f7f2bf6a8080fc5de9eda00,522,82,440,0.1988847702741623,-0.8921933174133301
Qiskit__qiskit-2212,de941131313a566670120e631e03e740c9b59747,113,45,68,0.3755279779434204,-0.591333270072937
Qiskit__qiskit-2212,efde2bc7ea358b91e5d0b308242d0e536cf50b63,464,108,356,0.23209215700626373,-1.2140421867370605
Qiskit__qiskit-4670,b8ddb6a8542c7f7c8aec5dc1569eb94c688d421e,570,15,555,0.2226419746875763,-1.1613465547561646
Qiskit__qiskit-4670,55aadbc28266d86d855954f197d1197a6fd37e31,465,5,460,0.24081099033355713,-1.0516844987869263
Qiskit__qiskit-4670,8861ab8f9a512cc9d4147fd0036a395646634e5d,872,11,861,0.1640588343143463,-1.1155911684036255
Qiskit__qiskit-5662,6ef41d20a6bba6e9cae6c3d2b318b7b259753124,1403,21,1382,0.1850963830947876,-1.0133979320526123
Qiskit__qiskit-5662,9f440dea45ffe7de754776ffb7b1ec6cd33ea8c4,71,11,60,0.48405545949935913,-0.9425586462020874
Qiskit__qiskit-5662,cc51bd0f28ce484dcef98eabe7b5cbe93ed0febe,991,78,913,0.28150975704193115,-1.8705174922943115
Qiskit__qiskit-2265,900e95f9c5571aef0d21f178f8622c2a026b429c,213,121,92,0.17061768472194672,-1.7644284963607788
Qiskit__qiskit-2265,7d05e1c1c0103ca83a5d9b913c6363e2a92b7ffe,24,59,-35,0.31771284341812134,-1.100798487663269
Qiskit__qiskit-3142,082a8c4819b097a177a1cfed4defd98c01ed0bfc,374,13,361,0.3060653507709503,-1.4024748802185059
Qiskit__qiskit-781,1dddc44a72b7c5b5eb41f44a7c50f9aa48032760,147,12,135,0.3009861707687378,-1.0914313793182373
Qiskit__qiskit-781,36c670a86379c2c40efa2f72b71fae8774ff33f8,85,3,82,0.3330366909503937,-1.002762794494629
Qiskit__qiskit-1765,4538b35886bae5c5e2c1974eaec933eae3895efb,290,102,188,0.1354457139968872,-2.118157386779785
Qiskit__qiskit-1765,686261175bed39f2d2bbea2533222c0456b3ec40,300,88,212,0.1310187131166458,-1.9607977867126465
Qiskit__qiskit-1765,3b929798bebc6935365bce3611469ab0103c2f7a,221,123,98,0.16751813888549805,-2.294450044631958
Qiskit__qiskit-1765,299dde214ccd168c77165098dff6011d0bebd077,354,113,241,0.10886704921722412,-2.2171645164489746
Qiskit__qiskit-1765,20e3c9f79ffbf31841bdc39dbfab0be7e33a1a5a,364,100,264,0.10665179044008255,-2.107213020324707
Qiskit__qiskit-1765,0f43811a1ea0d05d0b832df5128f89e074f5c6c7,328,112,216,0.12019164115190506,-2.211745262145996
Qiskit__qiskit-1765,081aa8d049d8eb28246f971a63aa3eaf3e605cf5,355,114,241,0.10884550213813782,-2.2190377712249756
Qiskit__qiskit-1765,f423d25b7c53e770bc8065ba4f11ae2c3393be77,381,104,277,0.0943538174033165,-2.150106430053711
Qiskit__qiskit-1765,c3a3199e42cd5f9ab767e6a4caf485022119ac53,305,117,188,0.12940527498722076,-2.231794834136963
Qiskit__qiskit-1765,9609f36d3495c78ca3262e7efbe30f2587d3ce9f,412,108,304,0.0513632595539093,-2.1903629302978516
Qiskit__qiskit-2069,b8595cf87cbe190c59bdc4e8d5dc10c8ceda6edd,90,116,-26,0.35629594326019287,-2.2038536071777344
Qiskit__qiskit-6348,d45cd77a0898ca2842bb32970ef6c04ae9a412f9,751,6,745,0.22893404960632324,-1.20316481590271
Qiskit__qiskit-1815,46775b691210edee36e4ada28b30550813b97064,33,9,24,0.3032795786857605,-1.1327836513519287
Qiskit__qiskit-1815,df25c93da8bad8fd1b4e7e6d79b254264e900c17,198,50,148,0.2169947773218155,-1.395042896270752
Qiskit__qiskit-1815,99279004f70a6b8f24c6282ec73662c4abe6a86d,236,70,166,0.20311355590820312,-1.590649962425232
Qiskit__qiskit-1815,e76ebea1068366fe0b0da5109a0a1fb9700ded4d,304,47,257,0.1760164499282837,-1.3408806324005127
Qiskit__qiskit-1815,c64b727576c1a5361b3f94f3e79f2db7fa040869,255,6,249,0.19497689604759216,-1.1265813112258911
Qiskit__qiskit-1815,710d586b5b8b7b35f3404736f5c1ffabf4a9b3d6,244,4,240,0.2007998824119568,-1.09073805809021
Qiskit__qiskit-1815,0a2c2cdbd5d2e286114025e6b33952d64debdcbd,358,1,357,0.14963480830192566,-1.0601204633712769
Qiskit__qiskit-1815,c6296b1aef401bc94a4c1e333758a38a89bb9d4c,371,28,343,0.14098891615867615,-1.2312541007995605
Qiskit__qiskit-4270,0f839046a63bf3ece49cbe8901523cbbf7e21c33,149,11,138,0.37562012672424316,-1.0924608707427979
Qiskit__qiskit-9085,8950de5ccc9fd2895625437e7fba7f14f1e979ea,1121,28,1093,0.23486226797103882,-0.5751563310623169
Qiskit__qiskit-530,dcd1adaa80a726385923a77d8d227acbff2e9fe4,191,19,172,0.1884976625442505,-1.029154658317566
Qiskit__qiskit-530,2908e8ef5c4a50a89b1ba81552e8a07edee972bc,212,36,176,0.17805570363998413,-1.0934982299804688
Qiskit__qiskit-530,06dc4b05caced54e462d98a78f8ca4da079478ac,80,7,73,0.2536529302597046,-0.9754948019981384
Qiskit__qiskit-530,d19123fcd445e2e77138b7f6d6c48f7cb17bc2f4,152,13,139,0.210555762052536,-0.9997480511665344
Qiskit__qiskit-530,6c5787b9381de25cdb22cf1fce0cb739c7940ad6,61,30,31,0.26673391461372375,-1.0789895057678223
Qiskit__qiskit-1115,10d59a2aa7f0d9dbf230a9bd590d647a230ee700,222,25,197,0.22095119953155518,-0.9928592443466187
Qiskit__qiskit-1115,aa58784cf246592ea908ba77bdfbb92d1813d0a5,53,9,44,0.317807137966156,-0.8826770782470703
Qiskit__qiskit-1334,4b2223bc099cde779de6cf9158aea20f7272c58e,141,3,138,0.175909161567688,-1.4445427656173706
Qiskit__qiskit-1334,b689562b701eacf9c4408084a7d68417c4c04700,208,1,207,0.15787404775619507,-1.3698450326919556
Qiskit__qiskit-9316,089934e7dc8042c098b734ec465cd3c39af67fac,736,25,711,0.36523014307022095,-0.5345593690872192
Qiskit__qiskit-9316,ce5178436abbb5fcd8ab3acb74c02228efc32112,115,12,103,0.42853018641471863,-0.4449298679828644
Qiskit__qiskit-2249,8ab98a949a49711b847b798466b2cf1b608f8ab0,555,106,449,0.07728483527898788,-1.7089927196502686
Qiskit__qiskit-2249,3951e828360f6ab94fd8decad5f5e8f0835aa78a,172,29,143,0.24690507352352142,-0.9762728810310364
Qiskit__qiskit-2249,a217d011dc8ebd90b1570cd76626ba03c1e57eb7,176,34,142,0.24615105986595154,-0.9891190528869629
Qiskit__qiskit-2249,a25666a29889c7b93cf850d6b62d9d799efcf7ce,277,137,140,0.21690183877944946,-2.0928006172180176
Qiskit__qiskit-2249,c6cc804fa599277bf76408441c496cbca0419ff6,224,21,203,0.23225578665733337,-0.9058644771575928
Qiskit__qiskit-2249,4b72a8b8ba4035b591694982869c45c5644fa677,436,90,346,0.16602487862110138,-1.540579915046692
Qiskit__qiskit-2249,1e7cb70a03cc6d0bab2a4bf7fd87fd2019a522bd,253,101,152,0.22510680556297302,-1.6853606700897217
Qiskit__qiskit-2249,4bd360080e162d6a7e2e688094dc7a0a3d68340a,267,174,93,0.22073610126972198,-2.5188004970550537
Qiskit__qiskit-2249,9157eafec8750ca5c7919b3e571b19424eb825b7,302,112,190,0.2087618112564087,-1.807423710823059
Qiskit__qiskit-2249,1c1ef22d1789c69f8da3532a46effb88d5322b46,304,172,132,0.20829761028289795,-2.47524356842041
Qiskit__qiskit-2249,e30ec72601306e77b27d9b415da1d85e5cbb329e,498,67,431,0.1366995871067047,-1.2475433349609375
Qiskit__qiskit-2249,ffe9db359b4809ecf2a7f5540da2246b5e858f91,73,130,-57,0.27841252088546753,-2.0135550498962402
Qiskit__qiskit-2249,1f156f3ae92b2cf86431562faf4d65e65ea461df,258,170,88,0.2245226800441742,-2.447411060333252
Qiskit__qiskit-2249,3e3b888d7528b4f2acbcbabe68feced2d03a1202,5,165,-160,0.5002512335777283,-2.4135255813598633
Qiskit__qiskit-2249,daa068e5443dfe7d94c768e29d72e191cb7e9a02,83,113,-30,0.27507948875427246,-1.8381860256195068
Qiskit__qiskit-2249,6cf92238a27b058b29ac1ee165afdc5fd30b9dc0,464,17,447,0.15720689296722412,-0.8931580185890198
Qiskit__qiskit-2249,cc0ccbbd5f74beda1858ad8648b0c6e993149e3a,353,43,310,0.1917041540145874,-1.013035535812378
Qiskit__qiskit-2249,af82e1b4791f9cc4059973451e2feb81207a24e6,236,163,73,0.22995048761367798,-2.3794708251953125
Qiskit__qiskit-2249,ebf528e3ab212e2a21acd04f5062829348fa3f9f,396,144,252,0.18026027083396912,-2.2075724601745605
Qiskit__qiskit-2249,c7d73814a6c4ca5180379a11658b29724b233ce5,316,56,260,0.20413655042648315,-1.1145374774932861
Qiskit__qiskit-2249,bf7ae36364a9d84e88eca6743f9cf29a561a1b73,490,158,332,0.13976693153381348,-2.3424160480499268
Qiskit__qiskit-2249,954cc8dc0803f33cef72a063e3a0bcc98f1015ac,261,49,212,0.22251981496810913,-1.0675159692764282
Qiskit__qiskit-2249,e841c347b467911ba8f03598d2b787f498c4aaf9,523,59,464,0.11866447329521179,-1.1228070259094238
Qiskit__qiskit-2249,504d9c3bfc470c9eab5825fcf57396fe07563686,342,231,111,0.19579285383224487,-3.3513760566711426
Qiskit__qiskit-2249,43977c506993be00b98f761ef97e51a16ece7000,56,18,38,0.290325790643692,-0.8975812196731567
Qiskit__qiskit-2249,b2fd75547bca946cef3a32e26fa35c32ed8ce521,287,30,257,0.21379801630973816,-0.9782865047454834
Qiskit__qiskit-2249,a2cf50fc5770c798c50099743b2ffb9c9df56b30,377,22,355,0.18454159796237946,-0.9200916290283203
Qiskit__qiskit-2249,66ef1c061df6912741db8486c95217a31d5fae7e,256,23,233,0.2245975136756897,-0.9278913140296936
Qiskit__qiskit-2249,256360830d813ec733d7cf4b382f540ff5ce3753,144,149,-5,0.2547426223754883,-2.2465193271636963
Qiskit__qiskit-2249,fc8598c1ed6c51d3338c385371ea07c75fe902cc,276,16,260,0.21697261929512024,-0.8880235552787781
Qiskit__qiskit-2249,ae4489dde310d8d7e7ab428f7c5e30cb8bbb98ca,520,123,397,0.12079203128814697,-1.9344518184661865
Qiskit__qiskit-2249,3248009e803e4cf411af38086fb78e19e643fa41,325,70,255,0.20097653567790985,-1.3101105690002441
Qiskit__qiskit-2249,738edcd04d5c662f9c7979fc796e21d888652a92,360,150,210,0.18988299369812012,-2.250450849533081
Qiskit__qiskit-2249,58d43f551a8facbd76ad0e722edfd5c71c56530d,542,97,445,0.09991545975208282,-1.654197096824646
Qiskit__qiskit-2249,addb9928abe538aac7a9bc6f6a632eff66f4b2be,19,32,-13,0.3655146658420563,-0.9809156656265259
Qiskit__qiskit-2249,7b9c91a7f78533798ce273cdc6cd42e1b49f4635,272,169,103,0.2194107174873352,-2.4473090171813965
Qiskit__qiskit-2249,71f03777c63db4836139c8b726c8205df4db0e19,105,3,102,0.2662622332572937,-0.8027141094207764
Qiskit__qiskit-2249,e83a02d58150bc74917c80cde65dac6a815c8c91,4,160,-156,0.5073633790016174,-2.3567371368408203
Qiskit__qiskit-2249,4b836a6d116de941f40acf79d3dd32d96b7448bd,52,35,17,0.29309043288230896,-0.9935871958732605
Qiskit__qiskit-2249,5eaea22b90442d7a32e809b8e88b7e384fc1752d,201,57,144,0.24012643098831177,-1.1158063411712646
Qiskit__qiskit-2249,5229c46a006eb45f02c13c0aa436a8a2f3909d40,454,5,449,0.16046088933944702,-0.8217311501502991
Qiskit__qiskit-2249,4a197d93d215dbc3b6666da1341dde3f9b79e4ba,537,27,510,0.1099676638841629,-0.9482659101486206
Qiskit__qiskit-2249,7c6e67f122448374c387cd7a246924ae41130149,496,12,484,0.13690185546875,-0.8644952178001404
Qiskit__qiskit-2249,8f9919f2895e3c32df158dc536e9c51e6ac1c851,72,1,71,0.27843737602233887,-0.7766650915145874
Qiskit__qiskit-2249,901516e3ea339016b35a05d0784d972c41c13c4d,556,122,434,0.07592922449111938,-1.9344425201416016
Qiskit__qiskit-2249,a030558b2037a2100ca5f6e09abcf8e4013e6c39,29,64,-35,0.33077800273895264,-1.224156379699707
Qiskit__qiskit-2249,c6343a4f2a8130052e457976c2504cd6167362aa,433,68,365,0.16720330715179443,-1.2553859949111938
Qiskit__qiskit-2249,33d2854e8d129ac862074e1ef8f47176614e338f,488,138,350,0.14145708084106445,-2.113049030303955
Qiskit__qiskit-2249,e771c0479e149dd0d12e9b7da3f6d9cdde2dd6b8,260,69,191,0.2226889729499817,-1.2657777070999146
Qiskit__qiskit-2249,92a9533f4ee25feb03c9913dac510dd95227d75f,563,131,432,0.06374768167734146,-2.022498607635498
Qiskit__qiskit-2249,721f9ee196606e70882dd15078581f05c9b24c98,177,141,36,0.24612990021705627,-2.1287975311279297
Qiskit__qiskit-2249,8983660e43b39cb2933ca4357768d2a8de2f20b8,238,143,95,0.2293875813484192,-2.181868076324463
Qiskit__qiskit-2249,780d3501dd27e2668fed57bd8667eab688a8d219,525,36,489,0.1164681538939476,-0.9970969557762146
Qiskit__qiskit-2249,3fd366a835bca26d180f9e4e13b718657cae3f81,400,48,352,0.17910142242908478,-1.0662641525268555
Qiskit__qiskit-2249,5aae1ad5565678c18d15ef572935ce73ffcdae8f,198,117,81,0.24054399132728577,-1.8850511312484741
Qiskit__qiskit-2249,7bd4ea1b57c119f7001fcaf1033fb224615e1abe,227,171,56,0.2317451387643814,-2.4497439861297607
Qiskit__qiskit-2249,d8429bfb457e84f02ac7c293a0218093e009930a,299,83,216,0.2095220983028412,-1.4487559795379639
Qiskit__qiskit-2249,cc08706343834410892781a2275ae62c7988d3ec,79,221,-142,0.27597492933273315,-3.130432605743408
Qiskit__qiskit-2249,74d6c173de58a3e194074e350ffff6c94b1ea0f7,548,99,449,0.09606840461492538,-1.6759452819824219
Qiskit__qiskit-2249,0757fe983af1813abf9a37bfca47a2ead2621b47,497,25,472,0.13687947392463684,-0.9335025548934937
Qiskit__qiskit-2249,d432fb942cf7d526857196f0fd2d27070ab330ef,484,15,469,0.14467328786849976,-0.8820459842681885
Qiskit__qiskit-2249,8a9761348754291cfe20dc9c5d83574123782ac0,226,161,65,0.23199841380119324,-2.357309103012085
Qiskit__qiskit-2249,d8fa0b17f0339c907e1068843829011f94c7912b,157,109,48,0.2513290047645569,-1.7859975099563599
Qiskit__qiskit-2249,77bbf7add56557fe549498ca97a37be52aafac3e,532,31,501,0.1135619580745697,-0.9798160791397095
Qiskit__qiskit-2249,16a45a52070f1f8241bf342b91cd273877572e46,312,133,179,0.2061166912317276,-2.048461675643921
Qiskit__qiskit-2249,5b53272b67484ca1dbd0df68e594002d4e7f0fec,474,19,455,0.14969664812088013,-0.9006329774856567
Qiskit__qiskit-2249,e11162dc85e2238ec554727fa570267a696b1386,343,132,211,0.19542968273162842,-2.0440564155578613
Qiskit__qiskit-2249,5f8cd759b57f3caaf18a9f497e83ac75ca22e585,284,153,131,0.2152079939842224,-2.2622761726379395
Qiskit__qiskit-2249,ce129e536e69540ada9dff60de39a991e2dc3970,130,24,106,0.2579139173030853,-0.9309506416320801
Qiskit__qiskit-2249,34dd5c749ad1c179b9d5d678738a9f6514b496d0,286,4,282,0.214249849319458,-0.81947922706604
Qiskit__qiskit-2249,57367f9259c0351ee554ed0a55059394af9ccedd,367,188,179,0.18744215369224548,-2.707108497619629
Qiskit__qiskit-2249,4958d8f0fc222a6d881d98871909e9ddac1e0d17,508,63,445,0.13264596462249756,-1.1881043910980225
Qiskit__qiskit-2249,368b901146955fb22d3a5c1eb46fa75ce5123dd6,305,159,146,0.20815683901309967,-2.3520474433898926
Qiskit__qiskit-2249,bf2d7faf659f2e506a2b493672659f87a6fd762e,279,85,194,0.21640372276306152,-1.4908262491226196
Qiskit__qiskit-2249,8fed3569fec7f5f33adb5c9654e1cd3d1f057c36,146,91,55,0.2546267509460449,-1.5675222873687744
Qiskit__qiskit-2249,7eb171023d5dbc964ef5393bfa2cf775be248623,187,190,-3,0.24361583590507507,-2.751127243041992
Qiskit__qiskit-2249,b79efbde10a6590a19557c2ab12198f8285ef4e4,381,54,327,0.18353818356990814,-1.0951409339904785
Qiskit__qiskit-2249,a002920eb5d7a428fdeaf26b3528bcdc18af468a,371,40,331,0.1862083077430725,-1.0074725151062012
Qiskit__qiskit-2249,e57fd97d97c60f406723d2840d6d4413737193e8,204,114,90,0.23917151987552643,-1.8390252590179443
Qiskit__qiskit-2249,5baa86d4b6f09546b8b94052228d65681c521819,268,60,208,0.2205832153558731,-1.1497604846954346
Qiskit__qiskit-2249,f0dc26267c55782ae6ffa1b33b62e4749b081b6f,444,38,406,0.16342736780643463,-0.999485969543457
Qiskit__qiskit-2249,1f78ef06a01fc7cdb8089e8ffe112254825b0e04,338,107,231,0.19742277264595032,-1.7226061820983887
Qiskit__qiskit-2249,e7033c231b0b964221c29d0b4f0cf0675ef9c89c,459,53,406,0.15892785787582397,-1.0887386798858643
Qiskit__qiskit-2249,b86265c5d333ec98a3cde86a9ce370312d621d2b,529,127,402,0.11429613083600998,-1.9686920642852783
Qiskit__qiskit-2249,6590ad708f57ce4f0f670e2e7c6513fa66b35618,473,98,375,0.15034228563308716,-1.6709836721420288
Qiskit__qiskit-2249,d12b7f6ef6808d590ca2aa39eb05ffcd4ad8ad2a,265,162,103,0.22125475108623505,-2.3605480194091797
Qiskit__qiskit-2249,d90fb318d764b5c2a8b91f7c3f997b573753e5bd,169,181,-12,0.24730363488197327,-2.641544818878174
Qiskit__qiskit-2249,1c7f265e24989dbc8475043371f9a4dc6d9b6a90,480,81,399,0.14571112394332886,-1.4434103965759277
Qiskit__qiskit-2249,db012ca6c679a661f5c6cabb9174d758cec777e1,262,173,89,0.22245828807353973,-2.4779529571533203
Qiskit__qiskit-2249,16ed15a36510d340c381d88a98e8272c210f11c2,27,95,-68,0.3344460725784302,-1.6325764656066895
Qiskit__qiskit-2249,2ea99c4d559293901b06de3176495462985b4a7d,63,7,56,0.28159433603286743,-0.8364067673683167
Qiskit__qiskit-2249,a6bb7c52b3211b5ae56d0add9cb44f68e33efa03,427,71,356,0.16836407780647278,-1.3246206045150757
Qiskit__qiskit-2249,16fd1fdd88c4768b27f7d441ec710c703bb703a1,524,10,514,0.11784909665584564,-0.8528189659118652
Qiskit__qiskit-2249,e74f144831d1db99840cf560457abdebc317d985,389,58,331,0.18183286488056183,-1.1159578561782837
Qiskit__qiskit-2249,c57243eb9e3625f89f05d088b0d8bf454e223912,42,103,-61,0.30401620268821716,-1.7005484104156494
Qiskit__qiskit-2249,071fb2157fc06fe746e55093d3d3e12237ad80c7,275,78,197,0.21802887320518494,-1.3876466751098633
Qiskit__qiskit-2249,22b77a99af00d1134fb9388fa17e473eaa5eff7b,270,96,174,0.21953991055488586,-1.6394484043121338
Qiskit__qiskit-2249,775eed66a057205bd3dbdbbbd11edb5e144fb119,477,39,438,0.14879414439201355,-1.0012286901474
Qiskit__qiskit-2249,a644d6c825ba60e34920a613d1e3deda4a86f1ee,536,93,443,0.11024770140647888,-1.5734134912490845
Qiskit__qiskit-2249,40d89a6db4c6b5e1a07eed580e0610caf899484f,401,116,285,0.17896416783332825,-1.8786468505859375
Qiskit__qiskit-2249,31fdd1482b311f9e576df502b3e3694f2441ecf8,205,62,143,0.23866721987724304,-1.1698715686798096
Qiskit__qiskit-2249,f41e920245743bfb45e13725af2b945a82d0698c,22,9,13,0.35634344816207886,-0.8511093258857727
Qiskit__qiskit-2249,896e26d9394a1984d84c3dff55c0b3a0aaa0d242,402,104,298,0.1788044273853302,-1.7010087966918945
Qiskit__qiskit-2249,f2f9121b6ab22505346a196850382f23b2d024df,435,6,429,0.16628597676753998,-0.8319708108901978
Qiskit__qiskit-2249,a1c9bb593edf65aeb748ec6dcaf9ffdb8f08196a,69,89,-20,0.27967527508735657,-1.5323550701141357
Qiskit__qiskit-2249,7daa900bdd86db71bd01843b61b3716e2e3e975e,380,139,241,0.1836729496717453,-2.1187121868133545
Qiskit__qiskit-2249,01328e62a9a2829c1fbc8805e758ca1f0af1dfcb,539,45,494,0.10433636605739594,-1.0274429321289062
Qiskit__qiskit-2249,ade57aaa853123fbc42c5cdd055a72530458d3c1,195,105,90,0.24094749987125397,-1.7066199779510498
Qiskit__qiskit-2249,c0e8a95d02a0399b761239d6f4cafd50d3721f51,321,44,277,0.20157238841056824,-1.0218733549118042
Qiskit__qiskit-2249,24de5ca16a0d0ae90b5256c9c9600c3caa81e6a6,411,42,369,0.1768898367881775,-1.0109732151031494
Qiskit__qiskit-2249,38d0215cb839586c2b9cf487d6a8ad29777c3c62,291,37,254,0.2124735414981842,-0.9986388087272644
Qiskit__qiskit-2249,0b7b8730bbfa90c258f0d86b422baa369ad90c62,493,88,405,0.13821002840995789,-1.4973182678222656
Qiskit__qiskit-2249,15dabacd8ea2fb7c510a1ff65be113c3cac0816e,466,46,420,0.15664002299308777,-1.055554986000061
Qiskit__qiskit-2249,c0c27e554c409c928f92bc6018c934c898d83ee4,432,118,314,0.16722296178340912,-1.9022585153579712
Qiskit__qiskit-2249,40cf9a354f2d71862e2c7a6a50b59be39f66fef6,309,13,296,0.20714277029037476,-0.8679258823394775
Qiskit__qiskit-3663,86686bcadffaf1cd0d51fe6a5b09943bd52a0153,487,15,472,0.28354284167289734,-1.0379548072814941
Qiskit__qiskit-3663,ff4e6c0326cc130d9dfd25eaa45a99e3ee28fd2c,390,13,377,0.30107295513153076,-1.0272055864334106
Qiskit__qiskit-3663,438ffd2ceded2bbefcf1497a48328fc7e9044edf,303,9,294,0.3159669041633606,-1.020026445388794
Qiskit__qiskit-2024,2763daf0471fd771279262060c72a816105df5d5,27,9,18,0.4480384588241577,-0.0687895342707634
Qiskit__qiskit-2024,7f34b92d2dea6800ad747dbf74dc7206e0c4e69d,192,29,163,0.31040194630622864,-0.09474240243434906
Qiskit__qiskit-2024,585780753094319306e395704fa5a98b16a5765e,152,50,102,0.33868899941444397,-0.13730040192604065
Qiskit__qiskit-2024,852e4a5dd204b29a7d795e0117da3a8a53c59ef7,236,123,113,0.28338831663131714,-0.42142999172210693
Qiskit__qiskit-2024,11e2a8b0d39226b284d2cd9f52cdd5ba526f5e70,2,3,-1,0.5626698136329651,-0.06226222217082977
Qiskit__qiskit-807,9944a3220e3d6f0a98ba4e3845af7af6923fb251,222,102,120,0.23136186599731445,-1.6565014123916626
Qiskit__qiskit-807,68c944a43848665f7cfea448cb5f9d1813e7d2e2,211,7,204,0.23489975929260254,-0.8469294905662537
Qiskit__qiskit-807,d3c9414d7498a0dc1587750d2dac5c87e3d6ea4b,289,61,228,0.2077450156211853,-1.153599500656128
Qiskit__qiskit-807,a8e84197eda0ff6016b6b529d12dfc5b02d71cc3,230,134,96,0.22916468977928162,-2.1994380950927734
Qiskit__qiskit-807,198dc0e0ec827bc37bde106ce7d9636e2940eaf5,194,18,176,0.2437707930803299,-0.9180229902267456
Qiskit__qiskit-807,8ef276f42b7fd949ec987f7d7532f6a70c594abe,167,13,154,0.25811439752578735,-0.8844566345214844
Qiskit__qiskit-807,b80c32312373c31caa2cb429a384e397ec6ba72a,337,14,323,0.17931526899337769,-0.9063971638679504
Qiskit__qiskit-807,58f7435b20a8266c043f4e8841d96b35880647ae,155,9,146,0.26151901483535767,-0.8596825003623962
