bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-1615,08fe0164ddf06076b7ecf777385cc707456fef62,378,75,303,0.1622750461101532,-1.1468039751052856
Qiskit__qiskit-1615,620955553c6801c42ceeb688f0978684d97982ab,348,4,344,0.16938334703445435,-0.8564647436141968
Qiskit__qiskit-5740,d53b2481a05fce302165dae034b018d983a5aea5,179,71,108,0.44025930762290955,-1.204648733139038
Qiskit__qiskit-2173,99a94789741d394fbeb1e1d9abc6950becf15de3,478,220,258,0.1328583061695099,-1.463118553161621
Qiskit__qiskit-2173,7683977485900a2c7276d89f0fd36783b2a675ea,343,34,309,0.17131249606609344,-0.9405363202095032
Qiskit__qiskit-2173,48025c032e53da1d273bc9f6061aedf737e23256,149,246,-97,0.2721167206764221,-1.6441236734390259
Qiskit__qiskit-2173,23d338daa0285b92213a08a0d2f292f42e5e7daf,13,206,-193,0.4314165711402893,-1.3737409114837646
Qiskit__qiskit-2173,be6b1f866bc5d3fdc38f4e9b6fd3e9f0bcf0235f,539,212,327,0.09317796677350998,-1.4189014434814453
Qiskit__qiskit-2173,b1aa8ea2eced6d03da1875e2dcf4bf6ebabce008,456,138,318,0.14177098870277405,-1.1688836812973022
Qiskit__qiskit-2173,039d640a0999bf4d853dfe64e3276f9368e090af,428,86,342,0.14926306903362274,-1.0554184913635254
Qiskit__qiskit-2173,81890a5e7947bf8a7415f77e57ceb86ff7e332fa,14,189,-175,0.4311954081058502,-1.2993881702423096
Qiskit__qiskit-2173,3dc432c132b64510f54c48c6bcc5ef2e4e63fb23,328,106,222,0.17513781785964966,-1.105953574180603
Qiskit__qiskit-2173,415bce860d691190f00ddcb05d467ac552931fd4,3,145,-142,0.4966026544570923,-1.1860169172286987
Qiskit__qiskit-2173,027cecf9ecc517099922abcd6b5bc2fd6a67e393,504,43,461,0.11787538230419159,-0.9669421911239624
Qiskit__qiskit-2173,2630c0ba47cd4a66f55484c3c2ab3557256e45d2,200,193,7,0.22089138627052307,-1.3094828128814697
Qiskit__qiskit-2173,bd4005434000cf1a63b86682393ac55417499ab6,160,128,32,0.25386762619018555,-1.1381288766860962
Qiskit__qiskit-2173,d23faaeaf02bd079dd5d8bdc3d7cde7d802685c6,347,158,189,0.17001444101333618,-1.2166507244110107
Qiskit__qiskit-2790,d3e9257bc0b92759b001d153263bc7d2904f8b95,80,190,-110,0.31228750944137573,-1.1124454736709595
Qiskit__qiskit-1229,61ac3387d48bd34acdb5d2b1ba2740fa2d2d1185,156,157,-1,0.22501373291015625,-1.1394309997558594
Qiskit__qiskit-1229,b8284d1cc94d808fa2a7076074ec0cf2de8a99cd,88,158,-70,0.26476043462753296,-1.1406842470169067
Qiskit__qiskit-1229,27d60fe5c11ec92431926e6a2c88660d25d219d9,161,148,13,0.22320273518562317,-1.1215441226959229
Qiskit__qiskit-9002,1ea4d19123a365296dbbc77b8669f6a3f9c9e5a4,751,20,731,0.413707971572876,-1.072158932685852
Qiskit__qiskit-3180,806fa6db51a085c9d86e98033f5e45f13d4a45dc,139,227,-88,0.3950793147087097,-1.5687694549560547
Qiskit__qiskit-3180,b0692d8380c560265638a34a84bd5eb7231e64c2,42,202,-160,0.46280524134635925,-1.3642158508300781
Qiskit__qiskit-862,692baa72d61dc21867c59891f4653787ca58eb99,365,183,182,0.14014029502868652,-1.5152373313903809
Qiskit__qiskit-816,28148f12258ddfc7474a9b62c1a6e10d79f27219,11,142,-131,0.44682326912879944,-1.1020851135253906
Qiskit__qiskit-1089,3bcd1726afb74dc58fd70ce234d8a6e3335ff38e,254,159,95,0.25869810581207275,-1.1291866302490234
Qiskit__qiskit-2088,3040479b7543ba37d0bc5827c8158624a05f0c81,181,173,8,0.3467552363872528,-1.176858901977539
Qiskit__qiskit-2088,49e5447b7deb7765c4f0294f4c5bd70f18e897ef,372,182,190,0.25717517733573914,-1.200225830078125
Qiskit__qiskit-2088,3b5fb371b3c6bc68f10fb09e481a993b498fa758,55,202,-147,0.4556717276573181,-1.2727795839309692
Qiskit__qiskit-2088,93a8ce6a4c5fc145b7db80276775b7febae8a445,381,135,246,0.24905437231063843,-1.0954105854034424
Qiskit__qiskit-2088,cab1380657b23f4afdae470bc4300d0fbdf127a9,94,195,-101,0.4067609906196594,-1.2411277294158936
Qiskit__qiskit-3459,794a52a0b427ace27050e2cf5f8987317a4309d4,262,186,76,0.29928600788116455,-1.0851268768310547
Qiskit__qiskit-2212,625e0db3712d678b5f7f2bf6a8080fc5de9eda00,522,187,335,0.1988847702741623,-1.253239393234253
Qiskit__qiskit-2212,de941131313a566670120e631e03e740c9b59747,113,188,-75,0.3755279779434204,-1.2566256523132324
Qiskit__qiskit-2212,efde2bc7ea358b91e5d0b308242d0e536cf50b63,464,233,231,0.23209215700626373,-1.4856007099151611
Qiskit__qiskit-4670,b8ddb6a8542c7f7c8aec5dc1569eb94c688d421e,570,53,517,0.2226419746875763,-1.2284740209579468
Qiskit__qiskit-4670,55aadbc28266d86d855954f197d1197a6fd37e31,465,85,380,0.24081099033355713,-1.4061070680618286
Qiskit__qiskit-4670,8861ab8f9a512cc9d4147fd0036a395646634e5d,872,59,813,0.1640588343143463,-1.2715953588485718
Qiskit__qiskit-5662,6ef41d20a6bba6e9cae6c3d2b318b7b259753124,1403,8,1395,0.1850963830947876,-0.7565900087356567
Qiskit__qiskit-5662,9f440dea45ffe7de754776ffb7b1ec6cd33ea8c4,71,90,-19,0.48405545949935913,-1.087921142578125
Qiskit__qiskit-5662,cc51bd0f28ce484dcef98eabe7b5cbe93ed0febe,991,27,964,0.28150975704193115,-0.8727645874023438
Qiskit__qiskit-2265,900e95f9c5571aef0d21f178f8622c2a026b429c,213,99,114,0.17061768472194672,-1.0590354204177856
Qiskit__qiskit-2265,7d05e1c1c0103ca83a5d9b913c6363e2a92b7ffe,24,143,-119,0.31771284341812134,-1.1659436225891113
Qiskit__qiskit-3142,082a8c4819b097a177a1cfed4defd98c01ed0bfc,374,174,200,0.3060653507709503,-1.1454017162322998
Qiskit__qiskit-781,1dddc44a72b7c5b5eb41f44a7c50f9aa48032760,147,67,80,0.3009861707687378,-0.9468189477920532
Qiskit__qiskit-781,36c670a86379c2c40efa2f72b71fae8774ff33f8,85,152,-67,0.3330366909503937,-1.1642730236053467
Qiskit__qiskit-1765,4538b35886bae5c5e2c1974eaec933eae3895efb,290,190,100,0.1354457139968872,-1.1170040369033813
Qiskit__qiskit-1765,686261175bed39f2d2bbea2533222c0456b3ec40,300,133,167,0.1310187131166458,-1.0012528896331787
Qiskit__qiskit-1765,3b929798bebc6935365bce3611469ab0103c2f7a,221,138,83,0.16751813888549805,-1.0177828073501587
Qiskit__qiskit-1765,299dde214ccd168c77165098dff6011d0bebd077,354,198,156,0.10886704921722412,-1.1429940462112427
Qiskit__qiskit-1765,20e3c9f79ffbf31841bdc39dbfab0be7e33a1a5a,364,103,261,0.10665179044008255,-0.9335236549377441
Qiskit__qiskit-1765,0f43811a1ea0d05d0b832df5128f89e074f5c6c7,328,105,223,0.12019164115190506,-0.9354009628295898
Qiskit__qiskit-1765,081aa8d049d8eb28246f971a63aa3eaf3e605cf5,355,141,214,0.10884550213813782,-1.0252833366394043
Qiskit__qiskit-1765,f423d25b7c53e770bc8065ba4f11ae2c3393be77,381,75,306,0.0943538174033165,-0.8925402164459229
Qiskit__qiskit-1765,c3a3199e42cd5f9ab767e6a4caf485022119ac53,305,172,133,0.12940527498722076,-1.07625412940979
Qiskit__qiskit-1765,9609f36d3495c78ca3262e7efbe30f2587d3ce9f,412,76,336,0.0513632595539093,-0.8929563760757446
Qiskit__qiskit-2069,b8595cf87cbe190c59bdc4e8d5dc10c8ceda6edd,90,32,58,0.35629594326019287,-0.7909144759178162
Qiskit__qiskit-6348,d45cd77a0898ca2842bb32970ef6c04ae9a412f9,751,14,737,0.22893404960632324,-1.0563158988952637
Qiskit__qiskit-1815,46775b691210edee36e4ada28b30550813b97064,33,140,-107,0.3032795786857605,-1.1685352325439453
Qiskit__qiskit-1815,df25c93da8bad8fd1b4e7e6d79b254264e900c17,198,90,108,0.2169947773218155,-1.0495516061782837
Qiskit__qiskit-1815,99279004f70a6b8f24c6282ec73662c4abe6a86d,236,131,105,0.20311355590820312,-1.1558880805969238
Qiskit__qiskit-1815,e76ebea1068366fe0b0da5109a0a1fb9700ded4d,304,86,218,0.1760164499282837,-1.0431716442108154
Qiskit__qiskit-1815,c64b727576c1a5361b3f94f3e79f2db7fa040869,255,173,82,0.19497689604759216,-1.2793028354644775
Qiskit__qiskit-1815,710d586b5b8b7b35f3404736f5c1ffabf4a9b3d6,244,196,48,0.2007998824119568,-1.3640425205230713
Qiskit__qiskit-1815,0a2c2cdbd5d2e286114025e6b33952d64debdcbd,358,158,200,0.14963480830192566,-1.2270770072937012
Qiskit__qiskit-1815,c6296b1aef401bc94a4c1e333758a38a89bb9d4c,371,107,264,0.14098891615867615,-1.109675407409668
Qiskit__qiskit-4270,0f839046a63bf3ece49cbe8901523cbbf7e21c33,149,81,68,0.37562012672424316,-1.1336708068847656
Qiskit__qiskit-9085,8950de5ccc9fd2895625437e7fba7f14f1e979ea,1121,22,1099,0.23486226797103882,-0.806526780128479
Qiskit__qiskit-530,dcd1adaa80a726385923a77d8d227acbff2e9fe4,191,84,107,0.1884976625442505,-1.043826937675476
Qiskit__qiskit-530,2908e8ef5c4a50a89b1ba81552e8a07edee972bc,212,140,72,0.17805570363998413,-1.176945447921753
Qiskit__qiskit-530,06dc4b05caced54e462d98a78f8ca4da079478ac,80,116,-36,0.2536529302597046,-1.1278294324874878
Qiskit__qiskit-530,d19123fcd445e2e77138b7f6d6c48f7cb17bc2f4,152,89,63,0.210555762052536,-1.0585706233978271
Qiskit__qiskit-530,6c5787b9381de25cdb22cf1fce0cb739c7940ad6,61,131,-70,0.26673391461372375,-1.154068946838379
Qiskit__qiskit-1115,10d59a2aa7f0d9dbf230a9bd590d647a230ee700,222,105,117,0.22095119953155518,-0.9907203912734985
Qiskit__qiskit-1115,aa58784cf246592ea908ba77bdfbb92d1813d0a5,53,112,-59,0.317807137966156,-1.004767656326294
Qiskit__qiskit-1334,4b2223bc099cde779de6cf9158aea20f7272c58e,141,140,1,0.175909161567688,-1.2093160152435303
Qiskit__qiskit-1334,b689562b701eacf9c4408084a7d68417c4c04700,208,84,124,0.15787404775619507,-1.0205931663513184
Qiskit__qiskit-9316,089934e7dc8042c098b734ec465cd3c39af67fac,736,164,572,0.36523014307022095,-1.018094778060913
Qiskit__qiskit-9316,ce5178436abbb5fcd8ab3acb74c02228efc32112,115,73,42,0.42853018641471863,-0.8170636892318726
Qiskit__qiskit-2249,8ab98a949a49711b847b798466b2cf1b608f8ab0,555,220,335,0.07728483527898788,-1.399644136428833
Qiskit__qiskit-2249,3951e828360f6ab94fd8decad5f5e8f0835aa78a,172,256,-84,0.24690507352352142,-2.111356258392334
Qiskit__qiskit-2249,a217d011dc8ebd90b1570cd76626ba03c1e57eb7,176,154,22,0.24615105986595154,-1.146483063697815
Qiskit__qiskit-2249,a25666a29889c7b93cf850d6b62d9d799efcf7ce,277,99,178,0.21690183877944946,-1.0025660991668701
Qiskit__qiskit-2249,c6cc804fa599277bf76408441c496cbca0419ff6,224,141,83,0.23225578665733337,-1.1132187843322754
Qiskit__qiskit-2249,4b72a8b8ba4035b591694982869c45c5644fa677,436,145,291,0.16602487862110138,-1.1176013946533203
Qiskit__qiskit-2249,1e7cb70a03cc6d0bab2a4bf7fd87fd2019a522bd,253,24,229,0.22510680556297302,-0.8399218320846558
Qiskit__qiskit-2249,4bd360080e162d6a7e2e688094dc7a0a3d68340a,267,193,74,0.22073610126972198,-1.2358225584030151
Qiskit__qiskit-2249,9157eafec8750ca5c7919b3e571b19424eb825b7,302,116,186,0.2087618112564087,-1.0515027046203613
Qiskit__qiskit-2249,1c1ef22d1789c69f8da3532a46effb88d5322b46,304,163,141,0.20829761028289795,-1.162487506866455
Qiskit__qiskit-2249,e30ec72601306e77b27d9b415da1d85e5cbb329e,498,214,284,0.1366995871067047,-1.360224723815918
Qiskit__qiskit-2249,ffe9db359b4809ecf2a7f5540da2246b5e858f91,73,68,5,0.27841252088546753,-0.9454195499420166
Qiskit__qiskit-2249,1f156f3ae92b2cf86431562faf4d65e65ea461df,258,176,82,0.2245226800441742,-1.1920886039733887
Qiskit__qiskit-2249,3e3b888d7528b4f2acbcbabe68feced2d03a1202,5,53,-48,0.5002512335777283,-0.9173657894134521
Qiskit__qiskit-2249,daa068e5443dfe7d94c768e29d72e191cb7e9a02,83,98,-15,0.27507948875427246,-1.0021264553070068
Qiskit__qiskit-2249,6cf92238a27b058b29ac1ee165afdc5fd30b9dc0,464,149,315,0.15720689296722412,-1.1323002576828003
Qiskit__qiskit-2249,cc0ccbbd5f74beda1858ad8648b0c6e993149e3a,353,137,216,0.1917041540145874,-1.0976825952529907
Qiskit__qiskit-2249,af82e1b4791f9cc4059973451e2feb81207a24e6,236,172,64,0.22995048761367798,-1.1882624626159668
Qiskit__qiskit-2249,ebf528e3ab212e2a21acd04f5062829348fa3f9f,396,46,350,0.18026027083396912,-0.8999289274215698
Qiskit__qiskit-2249,c7d73814a6c4ca5180379a11658b29724b233ce5,316,155,161,0.20413655042648315,-1.1493850946426392
Qiskit__qiskit-2249,bf7ae36364a9d84e88eca6743f9cf29a561a1b73,490,94,396,0.13976693153381348,-0.9919450283050537
Qiskit__qiskit-2249,954cc8dc0803f33cef72a063e3a0bcc98f1015ac,261,101,160,0.22251981496810913,-1.0094196796417236
Qiskit__qiskit-2249,e841c347b467911ba8f03598d2b787f498c4aaf9,523,97,426,0.11866447329521179,-0.9954035878181458
Qiskit__qiskit-2249,504d9c3bfc470c9eab5825fcf57396fe07563686,342,110,232,0.19579285383224487,-1.04246187210083
Qiskit__qiskit-2249,43977c506993be00b98f761ef97e51a16ece7000,56,57,-1,0.290325790643692,-0.9232567548751831
Qiskit__qiskit-2249,b2fd75547bca946cef3a32e26fa35c32ed8ce521,287,80,207,0.21379801630973816,-0.9684203267097473
Qiskit__qiskit-2249,a2cf50fc5770c798c50099743b2ffb9c9df56b30,377,203,174,0.18454159796237946,-1.2829620838165283
Qiskit__qiskit-2249,66ef1c061df6912741db8486c95217a31d5fae7e,256,167,89,0.2245975136756897,-1.180970549583435
Qiskit__qiskit-2249,256360830d813ec733d7cf4b382f540ff5ce3753,144,209,-65,0.2547426223754883,-1.329115629196167
Qiskit__qiskit-2249,fc8598c1ed6c51d3338c385371ea07c75fe902cc,276,45,231,0.21697261929512024,-0.8989784717559814
Qiskit__qiskit-2249,ae4489dde310d8d7e7ab428f7c5e30cb8bbb98ca,520,28,492,0.12079203128814697,-0.8484753370285034
Qiskit__qiskit-2249,3248009e803e4cf411af38086fb78e19e643fa41,325,62,263,0.20097653567790985,-0.9376373291015625
Qiskit__qiskit-2249,738edcd04d5c662f9c7979fc796e21d888652a92,360,236,124,0.18988299369812012,-1.516733169555664
Qiskit__qiskit-2249,58d43f551a8facbd76ad0e722edfd5c71c56530d,542,253,289,0.09991545975208282,-1.7136512994766235
Qiskit__qiskit-2249,addb9928abe538aac7a9bc6f6a632eff66f4b2be,19,140,-121,0.3655146658420563,-1.1042239665985107
Qiskit__qiskit-2249,7b9c91a7f78533798ce273cdc6cd42e1b49f4635,272,171,101,0.2194107174873352,-1.1878522634506226
Qiskit__qiskit-2249,71f03777c63db4836139c8b726c8205df4db0e19,105,206,-101,0.2662622332572937,-1.3075542449951172
Qiskit__qiskit-2249,e83a02d58150bc74917c80cde65dac6a815c8c91,4,109,-105,0.5073633790016174,-1.0375440120697021
Qiskit__qiskit-2249,4b836a6d116de941f40acf79d3dd32d96b7448bd,52,187,-135,0.29309043288230896,-1.2211987972259521
Qiskit__qiskit-2249,5eaea22b90442d7a32e809b8e88b7e384fc1752d,201,129,72,0.24012643098831177,-1.073119878768921
Qiskit__qiskit-2249,5229c46a006eb45f02c13c0aa436a8a2f3909d40,454,63,391,0.16046088933944702,-0.9383119344711304
Qiskit__qiskit-2249,4a197d93d215dbc3b6666da1341dde3f9b79e4ba,537,121,416,0.1099676638841629,-1.062082052230835
Qiskit__qiskit-2249,7c6e67f122448374c387cd7a246924ae41130149,496,64,432,0.13690185546875,-0.9404106140136719
Qiskit__qiskit-2249,8f9919f2895e3c32df158dc536e9c51e6ac1c851,72,168,-96,0.27843737602233887,-1.1812015771865845
Qiskit__qiskit-2249,901516e3ea339016b35a05d0784d972c41c13c4d,556,242,314,0.07592922449111938,-1.5725094079971313
Qiskit__qiskit-2249,a030558b2037a2100ca5f6e09abcf8e4013e6c39,29,208,-179,0.33077800273895264,-1.3159198760986328
Qiskit__qiskit-2249,c6343a4f2a8130052e457976c2504cd6167362aa,433,3,430,0.16720330715179443,-0.7475638389587402
Qiskit__qiskit-2249,33d2854e8d129ac862074e1ef8f47176614e338f,488,238,250,0.14145708084106445,-1.5553374290466309
Qiskit__qiskit-2249,e771c0479e149dd0d12e9b7da3f6d9cdde2dd6b8,260,159,101,0.2226889729499817,-1.1569989919662476
Qiskit__qiskit-2249,92a9533f4ee25feb03c9913dac510dd95227d75f,563,119,444,0.06374768167734146,-1.0607212781906128
Qiskit__qiskit-2249,721f9ee196606e70882dd15078581f05c9b24c98,177,153,24,0.24612990021705627,-1.1459197998046875
Qiskit__qiskit-2249,8983660e43b39cb2933ca4357768d2a8de2f20b8,238,244,-6,0.2293875813484192,-1.5736958980560303
Qiskit__qiskit-2249,780d3501dd27e2668fed57bd8667eab688a8d219,525,23,502,0.1164681538939476,-0.832284688949585
Qiskit__qiskit-2249,3fd366a835bca26d180f9e4e13b718657cae3f81,400,201,199,0.17910142242908478,-1.2722318172454834
Qiskit__qiskit-2249,5aae1ad5565678c18d15ef572935ce73ffcdae8f,198,246,-48,0.24054399132728577,-1.6083014011383057
Qiskit__qiskit-2249,7bd4ea1b57c119f7001fcaf1033fb224615e1abe,227,170,57,0.2317451387643814,-1.1875697374343872
Qiskit__qiskit-2249,d8429bfb457e84f02ac7c293a0218093e009930a,299,113,186,0.2095220983028412,-1.0461629629135132
Qiskit__qiskit-2249,cc08706343834410892781a2275ae62c7988d3ec,79,222,-143,0.27597492933273315,-1.4050116539001465
Qiskit__qiskit-2249,74d6c173de58a3e194074e350ffff6c94b1ea0f7,548,240,308,0.09606840461492538,-1.561020851135254
Qiskit__qiskit-2249,0757fe983af1813abf9a37bfca47a2ead2621b47,497,77,420,0.13687947392463684,-0.961201548576355
Qiskit__qiskit-2249,d432fb942cf7d526857196f0fd2d27070ab330ef,484,245,239,0.14467328786849976,-1.5855472087860107
Qiskit__qiskit-2249,8a9761348754291cfe20dc9c5d83574123782ac0,226,173,53,0.23199841380119324,-1.1885271072387695
Qiskit__qiskit-2249,d8fa0b17f0339c907e1068843829011f94c7912b,157,37,120,0.2513290047645569,-0.8774068355560303
Qiskit__qiskit-2249,77bbf7add56557fe549498ca97a37be52aafac3e,532,125,407,0.1135619580745697,-1.06553053855896
Qiskit__qiskit-2249,16a45a52070f1f8241bf342b91cd273877572e46,312,147,165,0.2061166912317276,-1.1186444759368896
Qiskit__qiskit-2249,5b53272b67484ca1dbd0df68e594002d4e7f0fec,474,38,436,0.14969664812088013,-0.878286600112915
Qiskit__qiskit-2249,e11162dc85e2238ec554727fa570267a696b1386,343,195,148,0.19542968273162842,-1.2491987943649292
Qiskit__qiskit-2249,5f8cd759b57f3caaf18a9f497e83ac75ca22e585,284,230,54,0.2152079939842224,-1.471097469329834
Qiskit__qiskit-2249,ce129e536e69540ada9dff60de39a991e2dc3970,130,169,-39,0.2579139173030853,-1.1868606805801392
Qiskit__qiskit-2249,34dd5c749ad1c179b9d5d678738a9f6514b496d0,286,194,92,0.214249849319458,-1.2468799352645874
Qiskit__qiskit-2249,57367f9259c0351ee554ed0a55059394af9ccedd,367,161,206,0.18744215369224548,-1.160902738571167
Qiskit__qiskit-2249,4958d8f0fc222a6d881d98871909e9ddac1e0d17,508,120,388,0.13264596462249756,-1.060934066772461
Qiskit__qiskit-2249,368b901146955fb22d3a5c1eb46fa75ce5123dd6,305,228,77,0.20815683901309967,-1.4596869945526123
Qiskit__qiskit-2249,bf2d7faf659f2e506a2b493672659f87a6fd762e,279,227,52,0.21640372276306152,-1.4592832326889038
Qiskit__qiskit-2249,8fed3569fec7f5f33adb5c9654e1cd3d1f057c36,146,232,-86,0.2546267509460449,-1.4900391101837158
Qiskit__qiskit-2249,7eb171023d5dbc964ef5393bfa2cf775be248623,187,143,44,0.24361583590507507,-1.1140754222869873
Qiskit__qiskit-2249,b79efbde10a6590a19557c2ab12198f8285ef4e4,381,182,199,0.18353818356990814,-1.215890645980835
Qiskit__qiskit-2249,a002920eb5d7a428fdeaf26b3528bcdc18af468a,371,20,351,0.1862083077430725,-0.8284717202186584
Qiskit__qiskit-2249,e57fd97d97c60f406723d2840d6d4413737193e8,204,139,65,0.23917151987552643,-1.1008386611938477
Qiskit__qiskit-2249,5baa86d4b6f09546b8b94052228d65681c521819,268,61,207,0.2205832153558731,-0.9337706565856934
Qiskit__qiskit-2249,f0dc26267c55782ae6ffa1b33b62e4749b081b6f,444,117,327,0.16342736780643463,-1.0564230680465698
Qiskit__qiskit-2249,1f78ef06a01fc7cdb8089e8ffe112254825b0e04,338,151,187,0.19742277264595032,-1.1416022777557373
Qiskit__qiskit-2249,e7033c231b0b964221c29d0b4f0cf0675ef9c89c,459,148,311,0.15892785787582397,-1.1321535110473633
Qiskit__qiskit-2249,b86265c5d333ec98a3cde86a9ce370312d621d2b,529,235,294,0.11429613083600998,-1.4991490840911865
Qiskit__qiskit-2249,6590ad708f57ce4f0f670e2e7c6513fa66b35618,473,210,263,0.15034228563308716,-1.330155372619629
Qiskit__qiskit-2249,d12b7f6ef6808d590ca2aa39eb05ffcd4ad8ad2a,265,177,88,0.22125475108623505,-1.1952431201934814
Qiskit__qiskit-2249,d90fb318d764b5c2a8b91f7c3f997b573753e5bd,169,146,23,0.24730363488197327,-1.1178257465362549
Qiskit__qiskit-2249,1c7f265e24989dbc8475043371f9a4dc6d9b6a90,480,252,228,0.14571112394332886,-1.7091989517211914
Qiskit__qiskit-2249,db012ca6c679a661f5c6cabb9174d758cec777e1,262,175,87,0.22245828807353973,-1.1919605731964111
Qiskit__qiskit-2249,16ed15a36510d340c381d88a98e8272c210f11c2,27,132,-105,0.3344460725784302,-1.0880227088928223
Qiskit__qiskit-2249,2ea99c4d559293901b06de3176495462985b4a7d,63,200,-137,0.28159433603286743,-1.2662732601165771
Qiskit__qiskit-2249,a6bb7c52b3211b5ae56d0add9cb44f68e33efa03,427,189,238,0.16836407780647278,-1.2316317558288574
Qiskit__qiskit-2249,16fd1fdd88c4768b27f7d441ec710c703bb703a1,524,183,341,0.11784909665584564,-1.2192318439483643
Qiskit__qiskit-2249,e74f144831d1db99840cf560457abdebc317d985,389,131,258,0.18183286488056183,-1.0863895416259766
Qiskit__qiskit-2249,c57243eb9e3625f89f05d088b0d8bf454e223912,42,69,-27,0.30401620268821716,-0.9474657773971558
Qiskit__qiskit-2249,071fb2157fc06fe746e55093d3d3e12237ad80c7,275,160,115,0.21802887320518494,-1.158347249031067
Qiskit__qiskit-2249,22b77a99af00d1134fb9388fa17e473eaa5eff7b,270,29,241,0.21953991055488586,-0.8508074283599854
Qiskit__qiskit-2249,775eed66a057205bd3dbdbbbd11edb5e144fb119,477,219,258,0.14879414439201355,-1.3834024667739868
Qiskit__qiskit-2249,a644d6c825ba60e34920a613d1e3deda4a86f1ee,536,179,357,0.11024770140647888,-1.2005455493927002
Qiskit__qiskit-2249,40d89a6db4c6b5e1a07eed580e0610caf899484f,401,25,376,0.17896416783332825,-0.8430870771408081
Qiskit__qiskit-2249,31fdd1482b311f9e576df502b3e3694f2441ecf8,205,135,70,0.23866721987724304,-1.0950376987457275
Qiskit__qiskit-2249,f41e920245743bfb45e13725af2b945a82d0698c,22,156,-134,0.35634344816207886,-1.1525863409042358
Qiskit__qiskit-2249,896e26d9394a1984d84c3dff55c0b3a0aaa0d242,402,152,250,0.1788044273853302,-1.1429462432861328
Qiskit__qiskit-2249,f2f9121b6ab22505346a196850382f23b2d024df,435,190,245,0.16628597676753998,-1.2317008972167969
Qiskit__qiskit-2249,a1c9bb593edf65aeb748ec6dcaf9ffdb8f08196a,69,166,-97,0.27967527508735657,-1.1797925233840942
Qiskit__qiskit-2249,7daa900bdd86db71bd01843b61b3716e2e3e975e,380,237,143,0.1836729496717453,-1.5281410217285156
Qiskit__qiskit-2249,01328e62a9a2829c1fbc8805e758ca1f0af1dfcb,539,254,285,0.10433636605739594,-1.9130014181137085
Qiskit__qiskit-2249,ade57aaa853123fbc42c5cdd055a72530458d3c1,195,218,-23,0.24094749987125397,-1.3784397840499878
Qiskit__qiskit-2249,c0e8a95d02a0399b761239d6f4cafd50d3721f51,321,150,171,0.20157238841056824,-1.139053225517273
Qiskit__qiskit-2249,24de5ca16a0d0ae90b5256c9c9600c3caa81e6a6,411,204,207,0.1768898367881775,-1.2936789989471436
Qiskit__qiskit-2249,38d0215cb839586c2b9cf487d6a8ad29777c3c62,291,185,106,0.2124735414981842,-1.2206828594207764
Qiskit__qiskit-2249,0b7b8730bbfa90c258f0d86b422baa369ad90c62,493,103,390,0.13821002840995789,-1.0171220302581787
Qiskit__qiskit-2249,15dabacd8ea2fb7c510a1ff65be113c3cac0816e,466,2,464,0.15664002299308777,-0.7428507208824158
Qiskit__qiskit-2249,c0c27e554c409c928f92bc6018c934c898d83ee4,432,216,216,0.16722296178340912,-1.3685133457183838
Qiskit__qiskit-2249,40cf9a354f2d71862e2c7a6a50b59be39f66fef6,309,184,125,0.20714277029037476,-1.2199318408966064
Qiskit__qiskit-3663,86686bcadffaf1cd0d51fe6a5b09943bd52a0153,487,150,337,0.28354284167289734,-1.1134051084518433
Qiskit__qiskit-3663,ff4e6c0326cc130d9dfd25eaa45a99e3ee28fd2c,390,145,245,0.30107295513153076,-1.0948655605316162
Qiskit__qiskit-3663,438ffd2ceded2bbefcf1497a48328fc7e9044edf,303,58,245,0.3159669041633606,-0.8848356008529663
Qiskit__qiskit-2024,2763daf0471fd771279262060c72a816105df5d5,27,227,-200,0.4480384588241577,-1.3276458978652954
Qiskit__qiskit-2024,7f34b92d2dea6800ad747dbf74dc7206e0c4e69d,192,221,-29,0.31040194630622864,-1.312598705291748
Qiskit__qiskit-2024,585780753094319306e395704fa5a98b16a5765e,152,62,90,0.33868899941444397,-0.9108414053916931
Qiskit__qiskit-2024,852e4a5dd204b29a7d795e0117da3a8a53c59ef7,236,17,219,0.28338831663131714,-0.8163684606552124
Qiskit__qiskit-2024,11e2a8b0d39226b284d2cd9f52cdd5ba526f5e70,2,189,-187,0.5626698136329651,-1.1705286502838135
Qiskit__qiskit-807,9944a3220e3d6f0a98ba4e3845af7af6923fb251,222,32,190,0.23136186599731445,-0.9568440914154053
Qiskit__qiskit-807,68c944a43848665f7cfea448cb5f9d1813e7d2e2,211,126,85,0.23489975929260254,-1.2072288990020752
Qiskit__qiskit-807,d3c9414d7498a0dc1587750d2dac5c87e3d6ea4b,289,76,213,0.2077450156211853,-1.0865907669067383
Qiskit__qiskit-807,a8e84197eda0ff6016b6b529d12dfc5b02d71cc3,230,1,229,0.22916468977928162,-0.7606385946273804
Qiskit__qiskit-807,198dc0e0ec827bc37bde106ce7d9636e2940eaf5,194,149,45,0.2437707930803299,-1.29386305809021
Qiskit__qiskit-807,8ef276f42b7fd949ec987f7d7532f6a70c594abe,167,56,111,0.25811439752578735,-1.0230579376220703
Qiskit__qiskit-807,b80c32312373c31caa2cb429a384e397ec6ba72a,337,123,214,0.17931526899337769,-1.1907658576965332
