bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,138,289,0.31630951166152954,0.2820969223976135
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,158,280,0.3124462068080902,0.2666216790676117
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,122,266,0.3282160758972168,0.29615628719329834
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,474,-12,0.2994009256362915,0.06379713118076324
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,674,-464,0.4048808813095093,-0.11578194051980972
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,8,144,0.43093258142471313,0.45747387409210205
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,82,369,0.30330342054367065,0.33096665143966675
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,73,280,0.3449971675872803,0.336168497800827
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,642,130,0.0301623847335577,-0.08388810604810715
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,35,292,0.35685741901397705,0.388971745967865
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,181,390,0.2480822503566742,0.25538671016693115
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,30,352,0.3316488265991211,0.39138102531433105
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,32,518,0.2603227496147156,0.3911503851413727
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,292,308,0.22500047087669373,0.16563934087753296
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,719,-457,0.3845764100551605,-0.16869625449180603
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,349,79,0.31624823808670044,0.12037475407123566
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,15,581,0.2273164987564087,0.42750900983810425
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,274,94,0.3379395604133606,0.18667763471603394
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,237,217,0.3016337454319,0.21049970388412476
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,374,257,0.20663386583328247,0.10529061406850815
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,588,95,0.18762856721878052,-0.046967893838882446
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,364,-215,0.433396577835083,0.11500232666730881
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,510,-295,0.4033438563346863,0.025594353675842285
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,28,424,0.3027972877025604,0.3934774696826935
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,668,30,0.1791674792766571,-0.11068689078092575
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,12,351,0.34020155668258667,0.433521032333374
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,251,208,0.299763023853302,0.20029288530349731
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,430,-285,0.43492943048477173,0.08574699610471725
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,1,388,0.32782143354415894,0.5421319603919983
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,235,-79,0.4286639392375946,0.21287298202514648
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,236,100,0.3533885180950165,0.21092262864112854
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,534,-259,0.37997904419898987,0.0065597426146268845
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,464,-171,0.37197330594062805,0.06971785426139832
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,660,-63,0.22673776745796204,-0.10544317215681076
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,273,-86,0.41355574131011963,0.18682298064231873
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,58,290,0.3463492691516876,0.3626192808151245
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,97,213,0.3622223138809204,0.31685683131217957
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,761,-440,0.35829606652259827,-0.25802189111709595
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,745,-205,0.2634648084640503,-0.20133265852928162
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,72,284,0.34400254487991333,0.33659207820892334
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,565,125,0.18520517647266388,-0.015060200355947018
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,7,535,0.2631925344467163,0.4625701308250427
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,86,81,0.4195178747177124,0.3284439444541931
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,173,259,0.3155306577682495,0.25733548402786255
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,718,31,0.12469683587551117,-0.16832804679870605
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,484,21,0.28362470865249634,0.052154541015625
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,99,304,0.32268214225769043,0.315591037273407
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,79,570,0.19740581512451172,0.33369821310043335
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,698,-398,0.3659821152687073,-0.150831401348114
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,233,412,0.20084832608699799,0.21321997046470642
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,179,193,0.334953248500824,0.255763441324234
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,177,578,0.11902886629104614,0.25630760192871094
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,33,188,0.4006671905517578,0.39079052209854126
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,620,-86,0.26781728863716125,-0.06889134645462036
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,11,8,0.24651652574539185,0.23408648371696472
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,29,426,0.19646677374839783,0.27674412727355957
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,74,339,0.21448872983455658,0.2377718985080719
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,14,702,0.2497805505990982,0.3302711248397827
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,18,-12,0.3327292501926422,0.2518130838871002
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,3,1,0.3695942163467407,0.3825642168521881
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,2,22,0.26174867153167725,0.44224515557289124
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,1,92,0.12798187136650085,0.4672059416770935
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,3,79,0.18130986392498016,0.44181400537490845
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,5,42,0.29503747820854187,0.40743666887283325
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,146,47,0.22091138362884521,0.12569567561149597
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,254,27,0.16419191658496857,0.04549311846494675
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,118,114,0.19865497946739197,0.1462322175502777
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,35,271,0.1451440453529358,0.24361303448677063
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,249,-6,0.19158118963241577,0.047256212681531906
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,327,-143,0.22454974055290222,-0.08681373298168182
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,3,126,0.28073763847351074,0.42530936002731323
