bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,710,-110,0.22500047087669373,0.0052284616976976395
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,760,-163,0.22673776745796204,-0.1795867681503296
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,697,-422,0.37997904419898987,0.02589295245707035
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,627,-259,0.3379395604133606,0.07025206089019775
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,761,-616,0.43492943048477173,-0.21268095076084137
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,579,159,0.13976611196994781,0.08419487625360489
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,215,383,0.2264084815979004,0.20015226304531097
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,38,351,0.32782143354415894,0.3096049129962921
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,363,96,0.299763023853302,0.1407749205827713
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,191,422,0.218036949634552,0.2106635570526123
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,443,280,0.1587015986442566,0.11253403127193451
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,656,-284,0.334953248500824,0.058456093072891235
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,318,278,0.2273164987564087,0.15278305113315582
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,646,-325,0.35829606652259827,0.06298761069774628
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,253,175,0.31624823808670044,0.18222260475158691
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,736,-436,0.3659821152687073,-0.03978095203638077
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,216,94,0.3622223138809204,0.200021892786026
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,666,-451,0.4033438563346863,0.05105738714337349
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,674,-412,0.3845764100551605,0.048807062208652496
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,254,173,0.31630951166152954,0.18177875876426697
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,188,148,0.3533885180950165,0.21200989186763763
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,325,-71,0.3877720236778259,0.15068084001541138
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,261,203,0.29912492632865906,0.17779240012168884
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,347,-191,0.4286639392375946,0.14525504410266876
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,448,-171,0.3781736195087433,0.11086847633123398
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,745,27,0.0301623847335577,-0.06649625301361084
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,32,331,0.34020155668258667,0.31621426343917847
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,451,-69,0.3316488265991211,0.11011214554309845
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,344,-41,0.3654651343822479,0.14580847322940826
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,741,-235,0.2835879921913147,-0.054767854511737823
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,724,-106,0.2116716057062149,-0.014366556890308857
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,500,71,0.2480822503566742,0.09744954854249954
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,120,101,0.4006671905517578,0.2495274841785431
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,653,-443,0.4048808813095093,0.05929512903094292
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,698,-67,0.20663386583328247,0.02564244531095028
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,431,218,0.19740581512451172,0.11601240932941437
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,319,29,0.3463492691516876,0.15233096480369568
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,226,226,0.3027972877025604,0.19447070360183716
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,644,-288,0.34400254487991333,0.06389708071947098
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,418,-269,0.433396577835083,0.12066769599914551
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,755,-6,0.12469683587551117,-0.134929820895195
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,203,-39,0.4207197427749634,0.2065819501876831
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,379,78,0.30042609572410583,0.13490581512451172
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,374,381,0.11902886629104614,0.13625304400920868
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,317,134,0.30330342054367065,0.15291103720664978
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,305,-253,0.507595419883728,0.15719887614250183
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,734,-441,0.37197330594062805,-0.036346372216939926
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,679,-382,0.3676888942718506,0.04583403468132019
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,693,-10,0.18762856721878052,0.028055869042873383
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,16,136,0.43093258142471313,0.3341083824634552
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,286,-175,0.460326224565506,0.16630859673023224
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,720,-22,0.1791674792766571,-0.00898432731628418
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,722,-260,0.2994009256362915,-0.01373584009706974
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,737,-47,0.18520517647266388,-0.041416868567466736
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,29,-10,0.24651652574539185,0.20301316678524017
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,19,436,0.19646677374839783,0.286405086517334
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,22,391,0.21448872983455658,0.2804182171821594
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,17,699,0.2497805505990982,0.3286726474761963
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,1,23,0.26174867153167725,0.38907748460769653
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,7,86,0.12798187136650085,0.2969653010368347
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,16,-10,0.3327292501926422,0.20431672036647797
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,6,-2,0.3695942163467407,0.30053645372390747
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,2,45,0.29503747820854187,0.4762812852859497
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,1,81,0.18130986392498016,0.484427809715271
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,183,10,0.22091138362884521,0.13428132236003876
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,248,33,0.16419191658496857,0.04294759780168533
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,150,156,0.1451440453529358,0.1775098294019699
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,298,-114,0.22454974055290222,-0.025015030056238174
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,330,-87,0.19158118963241577,-0.12420646846294403
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,39,193,0.19865497946739197,0.293739914894104
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,1,128,0.28073763847351074,0.44885173439979553
