bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-3266,ab2ff2be8d9cf445f716590ca2bf829dada7ba98,242,176,66,0.26500189304351807,0.4276086688041687
numpy__numpy-3266,1fae54531d0d2ff99f4ac3bd787de24b99bd60d2,612,28,584,0.17916333675384521,0.5554617047309875
numpy__numpy-3266,ccab2a45e6aa15f6cb3618e07e2c3e05c8e38e72,281,137,144,0.25476986169815063,0.45566973090171814
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,520,21,0.20112326741218567,0.24262680113315582
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,354,-102,0.2620514929294586,0.32047563791275024
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,54,150,0.279585063457489,0.5119880437850952
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,194,15,0.27901917695999146,0.416852205991745
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,164,104,0.25730079412460327,0.43626102805137634
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,69,279,0.24262936413288116,0.5012677311897278
numpy__numpy-3266,658b01bb67ffd91624cbfdced905ca64ddf7aa4a,334,67,267,0.24513688683509827,0.5018625855445862
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,412,0,0.23075968027114868,0.2957533001899719
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,25,501,0.18742822110652924,0.45050522685050964
numpy__numpy-3121,1f3ce2ddba27f95919067ce0c50072777d0fa875,361,27,334,0.22301830351352692,0.44901445508003235
numpy__numpy-3121,426f4e05e889d7de4c59a36d22bc66ff8f62ffcf,561,21,540,0.18108698725700378,0.46645238995552063
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,433,143,0.17625531554222107,0.1631375104188919
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,87,606,0.13769230246543884,0.33868128061294556
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,30,387,0.21171250939369202,0.4433746635913849
numpy__numpy-3121,a9e66e6f4855e3b2467af508f50cff1b09d23b06,541,22,519,0.18485915660858154,0.46143096685409546
numpy__numpy-3121,61200e0c12e67fb212c958561911ba070556bf42,96,14,82,0.35156571865081787,0.4830530285835266
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,5,438,0.20578327775001526,0.5170432329177856
numpy__numpy-3121,ea898ade99a1c708300ccc0e244cb13eba3d5589,810,33,777,0.08606357127428055,0.42895323038101196
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,3,396,0.21575592458248138,0.5219162702560425
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,1,376,0.2197113037109375,0.5895743370056152
numpy__numpy-3121,70373c0b05a6c8e9b96492ce1215bf9ebf41b058,134,97,37,0.31169435381889343,0.32961082458496094
numpy__numpy-16879,20c8a449e9b88eeebd2580c6ecb8c9a687e728d4,615,13,602,0.21914264559745789,0.5054528117179871
numpy__numpy-16879,1c32367f3d8a1f38a3cb8556d0680446dbad020c,102,19,83,0.36040884256362915,0.49324533343315125
numpy__numpy-7016,a18b380727b3a0b026c19611a903ed8f2a148d79,15,2,13,0.435413658618927,0.6822621822357178
numpy__numpy-21630,41f702bd16dbf641d40134dc87f8a02bbfe95c02,661,3,658,0.35239356756210327,0.6689251065254211
numpy__numpy-20659,d6e1d4eecec0defdadc63fe480348cbd83bee0bd,229,3,226,0.47825464606285095,0.5891057848930359
numpy__numpy-20446,1df2ab09b29d25a7f39ddb0ff2ac97032fb897fd,516,22,494,0.36600109934806824,0.29408910870552063
numpy__numpy-19736,ca9f4f47422699eb074e201934dc6a3952721555,57,1,56,0.564247727394104,0.6087209582328796
numpy__numpy-6199,253dad5b6ca49bb58a211da28f60aa19af579a83,93,4,89,0.48058515787124634,0.4720815420150757
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,574,-154,0.36127206683158875,0.06936047971248627
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,158,-89,0.4983736574649811,0.23858584463596344
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,28,634,0.22596827149391174,0.522913932800293
numpy__numpy-3097,a9b2af108090ed1dd83a9f3e9ebcf35a25758fda,116,47,69,0.36262184381484985,0.5029636025428772
numpy__numpy-22294,620cc0a92cb0bb04564a8168a98f3a1de66d913a,296,1,295,0.37001335620880127,0.4941684603691101
numpy__numpy-17344,a1c52412d0bf731d6b44fdb1234cc5527b989a9d,251,10,241,0.40010687708854675,0.6353916525840759
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,42,448,0.21089892089366913,0.40213626623153687
numpy__numpy-15920,eb03932e17cd9d8e49dba7292e097749f629c208,64,1,63,0.5019786357879639,0.6325118541717529
numpy__numpy-6500,4a995533a544edd830bb5835d13e7a33f8291fd6,101,47,54,0.4024892747402191,0.44885918498039246
numpy__numpy-11086,9470040019a7be4f7fc0afd32b576d08282c3db2,5,42,-37,0.6681876182556152,0.35124945640563965
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,3,16,0.406667560338974,0.6781958937644958
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,1,78,0.5502750873565674,0.42262187600135803
numpy__numpy-6208,81f5be4ada6f6ae8ee2fb6fbc2ed70b74ac20534,156,104,52,0.4447151720523834,0.2782476246356964
numpy__numpy-6208,4f2482ef825f43b5b3a284eb629016195a62105d,756,588,168,0.2185211032629013,0.06725411117076874
numpy__numpy-8384,fc49a6fd7d6245d88d317b3d63b12b3f9fbb674e,164,208,-44,0.3634210526943207,0.26483482122421265
numpy__numpy-8384,05166f1e56a1a0e5f4924d7d1784d5cab71e7be6,487,48,439,0.28241515159606934,0.44599753618240356
numpy__numpy-12376,7f2541667a76e365b4c54c5c30dccbf95c47a897,859,11,848,0.12411817908287048,0.4282365143299103
numpy__numpy-23045,3bbc3c5ed49e6ced9638b7c45ac7c35330b486a8,145,1,144,0.4804191589355469,0.5515047311782837
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,2,95,0.3673987090587616,0.5740009546279907
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,1,423,0.35133814811706543,0.6021671295166016
numpy__numpy-19654,57c7db86d1322dec11e646afa37bf0ddeadbd62e,325,11,314,0.34263840317726135,0.5812770128250122
numpy__numpy-9096,449196efbff99ef62582d7f01aedb4ecf8b58a5b,77,2,75,0.4254412353038788,0.3272201716899872
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,3,49,0.4066094756126404,0.5525864362716675
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,24,146,0.4889765679836273,0.5302054286003113
numpy__numpy-21187,78810a0a74a9f4d5ae80000c548952e0dc7090bc,601,39,562,0.33541232347488403,0.4894513189792633
numpy__numpy-23061,d494aed0f56a0b2fe46d650f5ce4a508d83aec8e,111,1,110,0.587626039981842,0.39121055603027344
numpy__numpy-23881,d214046effd375157152803fc841bcd5a2ca709a,793,187,606,0.3361450731754303,0.3176018297672272
numpy__numpy-23881,a949b5977c25a081cc9deb6754d1c12df0428ea7,571,2,569,0.3607242703437805,0.48943644762039185
numpy__numpy-23881,476d619fee63796fe285a766b579cd559b5a4b59,134,175,-41,0.4717864394187927,0.3218331038951874
numpy__numpy-23881,afbb412f7f5edf3e79c46490f9d3be5177c768b4,627,15,612,0.3548741936683655,0.43066930770874023
numpy__numpy-23881,e154b995298cdd5e15ddbb4701aaa59c50261c5a,760,6,754,0.3401068449020386,0.45368844270706177
numpy__numpy-23881,40f5a4d2e8fc7218bc717efe56ef5c81a76b5673,614,23,591,0.3560190200805664,0.4218762516975403
numpy__numpy-23881,5bc831ac29653fe403984b79b1e09f0ce490987d,545,62,483,0.3651927709579468,0.37613093852996826
numpy__numpy-23881,c758a09447a0b3a7a3456e64eb9048b2965088c7,328,27,301,0.40663647651672363,0.4133628010749817
numpy__numpy-23881,7026bd489563e5ae8e6a88906217fca8cf305c9f,733,3,730,0.3431979715824127,0.4821997582912445
numpy__numpy-12064,e1df236bb6b27b63f548eee0ccc732c76b14caf3,440,135,305,0.27351146936416626,0.3313212990760803
numpy__numpy-12064,0e3c58793ddc6899cb08e4f9b129b56bfe8ae84f,477,248,229,0.2682790160179138,0.26075637340545654
numpy__numpy-10324,ec2d0fe81cd98bab5855e1c5eee0b47f4cbcd9b3,24,1,23,0.6284657716751099,0.43838316202163696
numpy__numpy-19151,46fb2502e5ccbd9e7b441fbd764c120c5eeac52f,57,1,56,0.4596032500267029,0.5663505792617798
numpy__numpy-12493,9e09e46b35aec3a94310862056e26451d008fd84,130,59,71,0.4222913980484009,0.31372183561325073
numpy__numpy-3460,7a0b36cde1ac69f4d153f54671333d41c79f058e,74,7,67,0.42809176445007324,0.6001255512237549
numpy__numpy-3460,9051bf5332d5343be2ae1356c026e59981689530,57,2,55,0.4473438262939453,0.6307586431503296
numpy__numpy-3460,1440cdf878ae24ea1f07fc28297e30ee8e755328,54,1,53,0.4524667263031006,0.6356860399246216
numpy__numpy-3460,13810c97ff8117199e65d0d21fa2c686feaf25f3,29,6,23,0.49899613857269287,0.6041796207427979
numpy__numpy-3460,dc1b27d76022fa3d816b2b7b1458cb080e581a3b,84,5,79,0.4177461266517639,0.6191458702087402
numpy__numpy-3460,1cc316bca83689b8625de399b685bffec4aac178,91,4,87,0.40437349677085876,0.6244864463806152
numpy__numpy-3059,7bf3b43ceab27aed8b8aea0ee77d3757a3eec863,133,166,-33,0.3382391333580017,0.4380057454109192
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,2,45,0.3822322189807892,0.6065737009048462
numpy__numpy-3059,820e6d8f92cfb99d89e725a59e0035c4958048d5,76,1,75,0.36403796076774597,0.6328375339508057
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,59,-39,0.4081554412841797,0.5143591165542603
numpy__numpy-3059,c77eeb544e78bd38e9f32b5315026061c9c8a483,765,61,704,0.1858503222465515,0.5125629901885986
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,29,469,0.2489134669303894,0.5413252711296082
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,801,131,0.25207531452178955,0.08233030140399933
numpy__numpy-24299,002a2edb1275dfea201dc786dac7e10b7a1ae579,95,13,82,0.5660365223884583,0.6128028631210327
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,1,8,0.3875911831855774,0.5692567229270935
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,9,422,0.2807013690471649,0.5131847858428955
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,34,275,0.29781824350357056,0.4087658226490021
numpy__numpy-21654,a2bc75a4d33125c2d0b7910f5823e029644dceec,22,12,10,0.36943626403808594,0.4976450800895691
numpy__numpy-8555,44fb32b5f6e53a09192d1a1ce4040ee08d6f3302,123,2,121,0.3780743479728699,0.6536216735839844
numpy__numpy-8555,b54fd29821a810447643257544b295028f0def20,65,3,62,0.4318259358406067,0.6294280290603638
numpy__numpy-8555,00ca8702d8736b01df4e036b5125006790736726,74,4,70,0.4170171618461609,0.6292955875396729
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,5,73,0.41220930218696594,0.6267400979995728
numpy__numpy-8555,eae2f8692759074551c060328429a57f7a7b230d,28,1,27,0.47756844758987427,0.6606142520904541
numpy__numpy-8555,49b0a9247c1700888fd54ed0d596ac5d24f3cf21,92,6,86,0.39725151658058167,0.6163575649261475
numpy__numpy-12727,fec715f63f1aadcef8b59d51693ea5867ff50a86,618,707,-89,0.2207675576210022,-0.04393992945551872
numpy__numpy-12727,e92a06124b928b828b8598453fa5d3c916bf39cc,151,2,149,0.4268559515476227,0.5023391842842102
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,59,75,0.3080880045890808,0.32251566648483276
numpy__numpy-4400,6934cadccca4ff1d789ba30306dd995895402271,43,143,-100,0.49876269698143005,0.2846861481666565
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,268,-190,0.44423016905784607,0.20796352624893188
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,5,116,0.39436179399490356,0.595409631729126
numpy__numpy-19893,47354cd9dfacc1861a952f139a5179d41af25e5e,340,376,-36,0.34928932785987854,0.1593422144651413
numpy__numpy-19893,f45374be63ba94af8140eb4e689fbec19f0e3c14,871,130,741,0.2500576078891754,0.24723418056964874
numpy__numpy-20182,a0fb73619178c11696a2020a5b6d458c24a2a003,431,44,387,0.35338759422302246,0.4336296319961548
numpy__numpy-20182,0c0ec25e386de1063a3f302c2fc5014b8c5dd808,310,51,259,0.38841286301612854,0.42790931463241577
numpy__numpy-8423,4955d25eb5b76a64a9d8de3fb605a4c5d2294f24,297,8,289,0.2815382182598114,0.5641261339187622
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,2,148,0.3314913809299469,0.5916500687599182
numpy__numpy-8423,6e859bd90448deadf63dd9c5332e82938746f3ef,84,5,79,0.3841441869735718,0.5690498352050781
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,95,254,0.26828306913375854,0.32225340604782104
numpy__numpy-4861,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,163,8,155,0.3911828398704529,0.6049411296844482
numpy__numpy-11850,dc72e76618a507148664f7288cc9b137ddfa4bf3,252,4,248,0.38371238112449646,0.38519522547721863
numpy__numpy-23971,4871d2628b7e56ce4fc29c307a5a86379f364c64,51,2,49,0.4631986618041992,0.5699807405471802
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,195,190,0.3644748330116272,0.18641197681427002
numpy__numpy-3244,72df5065ec29689724be12c967b5a279de0c37b3,365,32,333,0.21583271026611328,0.4688507318496704
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,112,145,0.24208751320838928,0.37305882573127747
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,3,128,0.31103527545928955,0.5895664691925049
numpy__numpy-3244,7c200130500cbfbbc805a9b338bf7925e5adf991,218,84,134,0.2563050389289856,0.39758461713790894
numpy__numpy-3244,dc143415e4419a21cdbcbb3031b5bcd9bfd922d4,493,93,400,0.18877562880516052,0.38800719380378723
numpy__numpy-7654,6e091652e5ae335d70d0b09242459d183b29a07c,117,1,116,0.474511057138443,0.7264614701271057
numpy__numpy-23721,6eafb8106b2a8390fefe6999296113755b07039e,1047,1,1046,0.21987491846084595,0.625599205493927
numpy__numpy-8474,ff94317987ca3e77c3bbaa6452fd02c86b344cc6,123,292,-169,0.33397719264030457,0.1890658438205719
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,307,370,0.1637060046195984,0.17998823523521423
numpy__numpy-6347,6d9926d89e971f9ac74e00e97cde521adbc0e82b,140,35,105,0.3419821262359619,0.523767352104187
numpy__numpy-6347,ac857a492372633b2ed1e900aeead101ea2fc450,138,14,124,0.34316226840019226,0.5524859428405762
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,1,0,0.44357380270957947,0.6240151524543762
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,1,89,0.4722650647163391,0.5674445629119873
numpy__numpy-18416,1149633c0dfa1a1f8fd9bb6f3d9946a5c8575834,823,2,821,0.295978844165802,0.6169887185096741
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,1,115,0.4038407802581787,0.6454689502716064
numpy__numpy-10111,8399a47b2f8e45252b3d0b3e0c95bc3b1d7a48ca,105,2,103,0.397255539894104,0.3980403244495392
numpy__numpy-8131,6b112f37ac5938efafa52769d178b4796664cc5f,181,3,178,0.32657402753829956,0.42063108086586
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,2,39,0.41610774397850037,0.6334962248802185
numpy__numpy-7373,a96437a4205e525e8b922ff439694a0fd3f3afea,293,168,125,0.33989715576171875,0.22290068864822388
numpy__numpy-16675,0d3fd911839676cce7e040c0885d30d23cb8a388,175,2,173,0.414340615272522,0.627483069896698
numpy__numpy-9701,8c23e1441a8eb48892b47540389f8e4b3a6eb7e4,82,6,76,0.4310493469238281,0.566580057144165
numpy__numpy-16953,069e1fab3aec0f22a8c8e3faa95f3a63c292c504,231,14,217,0.43926185369491577,0.3028515577316284
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,10,90,0.3925366699695587,0.42476558685302734
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,1,5,0.6249458193778992,0.6076309680938721
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,8,88,0.37303227186203003,0.5883443355560303
numpy__numpy-20972,1bbacad45a08a4b704b451207c92adb935f0ffc3,148,1,147,0.5091090798377991,0.5763311386108398
numpy__numpy-20762,04d9f8a241c96512c495e19bf4d076f1e0828f6c,378,2,376,0.3607242703437805,0.5656208395957947
numpy__numpy-20762,4408fe833b4c49bff3fd165c3caecd3b42b77ccd,276,1,275,0.3937493860721588,0.6297768354415894
numpy__numpy-23382,3bea91dd239cf1de3d33004deb40aea21b262c50,225,12,213,0.32553941011428833,0.5640634298324585
numpy__numpy-9285,93ef4587c265939ed41f3898129d9c3406b7ab7c,12,4,8,0.5591186285018921,0.6133619546890259
numpy__numpy-9285,3b7756b598c9528befaa52e7eaf048ac71904a30,481,1,480,0.35291439294815063,0.6441805958747864
numpy__numpy-9285,eb6150201c2e43263765ef0a38dc0d2be84ee403,267,14,253,0.4265584647655487,0.5579399466514587
numpy__numpy-3322,d689982dbc68c4cf153f99da461d5e047a882f60,134,5,129,0.36703863739967346,0.5641624927520752
