bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,153,570,0.1587015986442566,0.23736445605754852
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,91,451,0.2631925344467163,0.2782650589942932
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,538,-81,0.30042609572410583,0.07071259617805481
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,450,12,0.2994009256362915,0.11973431706428528
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,762,-617,0.43492943048477173,-0.5015028715133667
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,553,-232,0.35829606652259827,0.06193114072084427
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,230,97,0.35685741901397705,0.19788558781147003
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,176,437,0.218036949634552,0.22623178362846375
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,758,14,0.0301623847335577,-0.393002986907959
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,731,-359,0.334953248500824,-0.18216204643249512
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,562,-180,0.3316488265991211,0.056007079780101776
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,109,55,0.4207197427749634,0.2600305676460266
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,693,-97,0.2273164987564087,-0.08233490586280823
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,599,-295,0.36493855714797974,0.023135337978601456
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,689,-333,0.34400254487991333,-0.07795395702123642
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,408,223,0.20663386583328247,0.13798020780086517
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,729,26,0.11902886629104614,-0.1728195995092392
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,605,-330,0.37997904419898987,0.016536682844161987
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,687,-319,0.3379395604133606,-0.0762534886598587
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,690,-428,0.3845764100551605,-0.07869112491607666
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,760,-226,0.26781728863716125,-0.4319586157798767
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,667,-374,0.37197330594062805,-0.04307571053504944
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,464,0,0.29912492632865906,0.11384547501802444
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,47,207,0.3877720236778259,0.3370768427848816
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,595,-192,0.32268214225769043,0.026809241622686386
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,588,-129,0.299763023853302,0.03315135836601257
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,727,-156,0.2480822503566742,-0.1600300669670105
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,632,-34,0.2264084815979004,-0.0025508571416139603
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,452,98,0.2603227496147156,0.11880739033222198
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,513,-61,0.3027972877025604,0.09015269577503204
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,702,-197,0.28362470865249634,-0.09017954766750336
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,707,-89,0.2116716057062149,-0.09856227040290833
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,528,-101,0.31630951166152954,0.07802373170852661
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,52,376,0.31624823808670044,0.321563184261322
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,723,-40,0.18762856721878052,-0.14870458841323853
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,677,-400,0.3781736195087433,-0.054998453706502914
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,718,-480,0.39597606658935547,-0.13586632907390594
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,294,-84,0.4048808813095093,0.17373788356781006
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,742,-142,0.22500047087669373,-0.22967320680618286
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,182,256,0.3124462068080902,0.21970124542713165
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,522,-335,0.41355574131011963,0.08171375840902328
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,76,272,0.3463492691516876,0.28699833154678345
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,623,-191,0.3155306577682495,0.005452411249279976
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,25,364,0.32782143354415894,0.3705941438674927
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,584,-428,0.4286639392375946,0.04149758815765381
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,512,125,0.20400968194007874,0.0906752496957779
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,670,-559,0.460326224565506,-0.04706519842147827
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,192,-40,0.43093258142471313,0.21572139859199524
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,752,-212,0.2634648084640503,-0.3373234272003174
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,749,-152,0.22673776745796204,-0.31651514768600464
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,493,-441,0.507595419883728,0.09813336282968521
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,194,-92,0.46411067247390747,0.2146061658859253
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,183,574,0.11304399371147156,0.2196727693080902
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,157,58,0.4033438563346863,0.23633502423763275
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,6,13,0.24651652574539185,0.45260512828826904
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,7,448,0.19646677374839783,0.5651266574859619
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,3,410,0.21448872983455658,0.5791952610015869
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,7,709,0.2497805505990982,0.475504606962204
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,1,23,0.26174867153167725,0.5353692770004272
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,5,-1,0.3695942163467407,0.4264982342720032
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,3,90,0.12798187136650085,0.4845702648162842
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,10,-4,0.3327292501926422,0.3946305215358734
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,1,46,0.29503747820854187,0.713769793510437
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,2,80,0.18130986392498016,0.6912965774536133
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,129,114,0.19158118963241577,0.24595890939235687
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,193,88,0.16419191658496857,0.17078308761119843
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,329,-145,0.22454974055290222,-0.23417426645755768
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,8,224,0.19865497946739197,0.4336705207824707
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,103,203,0.1451440453529358,0.2701377868652344
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,162,31,0.22091138362884521,0.21201235055923462
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,12,117,0.28073763847351074,0.5185837745666504
