bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,408,192,0.22500047087669373,0.28863340616226196
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,666,-69,0.22673776745796204,0.1850457489490509
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,445,-170,0.37997904419898987,0.2777998149394989
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,347,21,0.3379395604133606,0.30836623907089233
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,705,-560,0.43492943048477173,0.14890170097351074
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,313,425,0.13976611196994781,0.3199903070926666
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,255,343,0.2264084815979004,0.3353848457336426
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,34,355,0.32782143354415894,0.42080578207969666
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,298,161,0.299763023853302,0.3235939145088196
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,256,357,0.218036949634552,0.33519330620765686
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,443,280,0.1587015986442566,0.2782433032989502
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,145,227,0.334953248500824,0.3705921769142151
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,205,391,0.2273164987564087,0.34675896167755127
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,400,-79,0.35829606652259827,0.29172179102897644
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,241,187,0.31624823808670044,0.3385378122329712
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,485,-185,0.3659821152687073,0.2643444538116455
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,186,124,0.3622223138809204,0.3520479202270508
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,247,-32,0.4033438563346863,0.3372114896774292
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,473,-211,0.3845764100551605,0.26736170053482056
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,191,236,0.31630951166152954,0.35069823265075684
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,188,148,0.3533885180950165,0.3518642485141754
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,258,-4,0.3877720236778259,0.3340667486190796
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,296,168,0.29912492632865906,0.323788046836853
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,329,-173,0.4286639392375946,0.3134320080280304
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,305,-28,0.3781736195087433,0.3216712474822998
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,381,391,0.0301623847335577,0.2979646325111389
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,12,351,0.34020155668258667,0.44214949011802673
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,212,170,0.3316488265991211,0.34467458724975586
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,307,-4,0.3654651343822479,0.32094618678092957
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,654,-148,0.2835879921913147,0.1924084722995758
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,571,47,0.2116716057062149,0.23378029465675354
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,140,431,0.2480822503566742,0.3712570071220398
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,122,99,0.4006671905517578,0.3819468319416046
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,410,-200,0.4048808813095093,0.28839048743247986
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,493,138,0.20663386583328247,0.2615309953689575
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,387,262,0.19740581512451172,0.2961403727531433
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,141,207,0.3463492691516876,0.3711285889148712
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,199,253,0.3027972877025604,0.3488354980945587
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,463,-107,0.34400254487991333,0.27180320024490356
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,223,-74,0.433396577835083,0.3430995047092438
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,411,338,0.12469683587551117,0.28817880153656006
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,15,149,0.4207197427749634,0.4409300982952118
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,309,148,0.30042609572410583,0.32037755846977234
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,109,646,0.11902886629104614,0.3874301016330719
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,136,315,0.30330342054367065,0.373435914516449
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,215,-163,0.507595419883728,0.3442463278770447
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,375,-82,0.37197330594062805,0.3001839816570282
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,233,64,0.3676888942718506,0.3402608335018158
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,365,318,0.18762856721878052,0.30197006464004517
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,62,90,0.43093258142471313,0.4058653712272644
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,243,-132,0.460326224565506,0.33808067440986633
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,393,305,0.1791674792766571,0.2937638759613037
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,538,-76,0.2994009256362915,0.24691280722618103
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,567,123,0.18520517647266388,0.2343447357416153
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,51,-32,0.24651652574539185,0.2781093120574951
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,32,423,0.19646677374839783,0.32479119300842285
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,8,405,0.21448872983455658,0.356681227684021
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,64,652,0.2497805505990982,0.3523392081260681
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,10,14,0.26174867153167725,0.2888091206550598
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,12,81,0.12798187136650085,0.2870304584503174
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,43,-37,0.3327292501926422,0.2422783523797989
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,32,-28,0.3695942163467407,0.25258132815361023
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,3,44,0.29503747820854187,0.4375711679458618
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,1,81,0.18130986392498016,0.45237845182418823
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,206,-13,0.22091138362884521,0.18080684542655945
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,325,-44,0.16419191658496857,0.05274521932005882
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,242,64,0.1451440453529358,0.15624801814556122
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,253,-69,0.22454974055290222,0.14564462006092072
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,320,-77,0.19158118963241577,0.0661688968539238
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,50,182,0.19865497946739197,0.3135257959365845
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,5,124,0.28073763847351074,0.4078189730644226
