bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,718,-118,0.22500047087669373,-0.07894856482744217
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,759,-162,0.22673776745796204,-0.30515578389167786
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,708,-433,0.37997904419898987,-0.05532458424568176
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,339,29,0.3379395604133606,0.19152802228927612
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,762,-617,0.43492943048477173,-0.38859063386917114
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,720,18,0.13976611196994781,-0.08875904977321625
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,615,-17,0.2264084815979004,0.06813356280326843
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,105,284,0.32782143354415894,0.31244540214538574
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,655,-196,0.299763023853302,0.027163296937942505
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,448,165,0.218036949634552,0.15304097533226013
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,427,296,0.1587015986442566,0.1578351855278015
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,736,-364,0.334953248500824,-0.15942735970020294
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,722,-126,0.2273164987564087,-0.09262921661138535
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,579,-258,0.35829606652259827,0.08862766623497009
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,349,79,0.31624823808670044,0.18588051199913025
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,385,-85,0.3659821152687073,0.17209595441818237
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,596,-286,0.3622223138809204,0.07989272475242615
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,257,-42,0.4033438563346863,0.2230752557516098
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,713,-451,0.3845764100551605,-0.06595398485660553
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,517,-90,0.31630951166152954,0.12496911734342575
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,195,141,0.3533885180950165,0.2529851794242859
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,104,150,0.3877720236778259,0.31280815601348877
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,566,-102,0.29912492632865906,0.09731201082468033
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,634,-478,0.4286639392375946,0.051657531410455704
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,688,-411,0.3781736195087433,-0.014636599458754063
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,754,18,0.0301623847335577,-0.2776230573654175
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,436,-73,0.34020155668258667,0.15559861063957214
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,668,-286,0.3316488265991211,0.017093652859330177
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,561,-258,0.3654651343822479,0.10246558487415314
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,481,25,0.2835879921913147,0.14229914546012878
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,695,-77,0.2116716057062149,-0.030430268496274948
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,734,-163,0.2480822503566742,-0.15452487766742706
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,408,-187,0.4006671905517578,0.1648985743522644
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,570,-360,0.4048808813095093,0.09540751576423645
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,567,64,0.20663386583328247,0.09709098190069199
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,616,33,0.19740581512451172,0.06616581231355667
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,512,-164,0.3463492691516876,0.1268378645181656
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,531,-79,0.3027972877025604,0.11869551241397858
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,701,-345,0.34400254487991333,-0.03811649978160858
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,395,-246,0.433396577835083,0.16879965364933014
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,758,-9,0.12469683587551117,-0.30206096172332764
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,37,127,0.4207197427749634,0.3794401288032532
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,415,42,0.30042609572410583,0.16242891550064087
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,739,16,0.11902886629104614,-0.19791974127292633
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,724,-273,0.30330342054367065,-0.09355920553207397
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,176,-124,0.507595419883728,0.26049935817718506
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,686,-393,0.37197330594062805,-0.012619475834071636
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,740,-443,0.3676888942718506,-0.19903309643268585
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,732,-49,0.18762856721878052,-0.1503387987613678
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,239,-87,0.43093258142471313,0.2301778793334961
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,706,-595,0.460326224565506,-0.05191724747419357
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,735,-37,0.1791674792766571,-0.15472003817558289
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,711,-249,0.2994009256362915,-0.06125936657190323
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,543,147,0.18520517647266388,0.11292406916618347
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,1,18,0.24651652574539185,0.5806282758712769
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,3,452,0.19646677374839783,0.5971029996871948
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,7,406,0.21448872983455658,0.5540275573730469
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,1,715,0.2497805505990982,0.4898255467414856
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,1,23,0.26174867153167725,0.47386401891708374
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,5,88,0.12798187136650085,0.42908409237861633
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,16,-10,0.3327292501926422,0.38126298785209656
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,8,-4,0.3695942163467407,0.40877705812454224
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,1,46,0.29503747820854187,0.7059627771377563
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,2,80,0.18130986392498016,0.6752562522888184
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,59,134,0.22091138362884521,0.3028143644332886
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,121,160,0.16419191658496857,0.24216356873512268
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,40,266,0.1451440453529358,0.3375954031944275
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,310,-126,0.22454974055290222,-0.07679298520088196
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,77,166,0.19158118963241577,0.2825695872306824
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,23,209,0.19865497946739197,0.3968788683414459
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,10,119,0.28073763847351074,0.5589088201522827
